Price,Adj Close,Close,High,Low,Open,Volume
2012-03-01,57.308013916015625,81.85562133789062,83.05350494384766,81.4563217163086,81.85562133789062,42101629
2012-03-02,57.308013916015625,81.85562133789062,83.05350494384766,81.0570297241211,83.05350494384766,25259475
2012-03-05,56.189815521240234,80.25843811035156,81.0570297241211,79.30012512207031,81.0570297241211,25055365
2012-03-06,55.79843521118164,79.69942474365234,80.25843811035156,78.26195526123047,80.25843811035156,33445138
2012-03-07,55.23933792114258,78.90083312988281,79.37998962402344,78.42167663574219,78.50153350830078,21500356
2012-03-08,56.469356536865234,80.65773010253906,81.0570297241211,79.37998962402344,79.45984649658203,31891151
2012-03-09,56.74891662597656,81.0570297241211,81.4563217163086,80.65773010253906,81.4563217163086,32884150
2012-03-12,56.189815521240234,80.25843811035156,81.4563217163086,79.85913848876953,80.65773010253906,23711750
2012-03-13,57.308013916015625,81.85562133789062,82.25491333007812,80.65773010253906,81.4563217163086,43009478
2012-03-14,57.86710739135742,82.65421295166016,83.45280456542969,82.25491333007812,83.05350494384766,48824717
2012-03-15,58.14667510986328,83.05350494384766,83.05350494384766,81.85562133789062,83.05350494384766,28101980
2012-03-16,58.42622375488281,83.45280456542969,84.65068817138672,83.45280456542969,83.45280456542969,77476415
2012-03-19,58.14667510986328,83.05350494384766,83.85209655761719,81.0570297241211,83.45280456542969,26901115
2012-03-20,57.02845764160156,81.4563217163086,83.05350494384766,81.4563217163086,83.05350494384766,21343830
2012-03-21,57.308013916015625,81.85562133789062,82.65421295166016,81.0570297241211,82.25491333007812,30873109
2012-03-22,58.70577621459961,83.85209655761719,83.85209655761719,82.65421295166016,82.65421295166016,54225476
2012-03-23,59.26487350463867,84.65068817138672,84.65068817138672,83.05350494384766,83.85209655761719,44301753
2012-03-26,59.26487350463867,84.65068817138672,85.04998779296875,83.85209655761719,85.04998779296875,49092689
2012-03-27,60.38307571411133,86.24787139892578,86.24787139892578,84.65068817138672,85.44927978515625,47985740
2012-03-28,63.178592681884766,90.24082946777344,92.2373046875,88.64364624023438,89.4422378540039,125516000
2012-03-29,64.85590362548828,92.63660430908203,93.43519592285156,89.4422378540039,90.24082946777344,150377274
2012-03-30,64.01725006103516,91.43871307373047,91.8380126953125,89.8415298461914,91.43871307373047,81008885
2012-04-02,62.06039810180664,88.64364624023438,92.2373046875,88.64364624023438,91.03942108154297,44658631
2012-04-03,61.501285552978516,87.84505462646484,89.8415298461914,87.04646301269531,89.04293823242188,70529183
2012-04-05,62.06039810180664,88.64364624023438,89.4422378540039,85.84857940673828,86.24787139892578,67270946
2012-04-06,62.06039810180664,88.64364624023438,89.4422378540039,87.84505462646484,88.64364624023438,29346671
2012-04-09,61.22172927856445,87.44576263427734,88.24435424804688,86.24787139892578,86.64717102050781,26524202
2012-04-10,61.501285552978516,87.84505462646484,89.04293823242188,86.64717102050781,88.24435424804688,24137499
2012-04-11,63.45814514160156,90.64012145996094,91.03942108154297,87.84505462646484,87.84505462646484,55591632
2012-04-12,63.73769760131836,91.03942108154297,91.03942108154297,89.4422378540039,90.64012145996094,37782775
2012-04-13,64.01725006103516,91.43871307373047,92.2373046875,90.24082946777344,91.8380126953125,35163162
2012-04-16,64.01725006103516,91.43871307373047,91.43871307373047,89.8415298461914,91.03942108154297,23975965
2012-04-17,61.501285552978516,87.84505462646484,91.8380126953125,86.64717102050781,91.43871307373047,63262638
2012-04-18,60.38307571411133,86.24787139892578,90.24082946777344,86.24787139892578,89.8415298461914,40881982
2012-04-19,58.985313415527344,84.25139617919922,86.24787139892578,83.85209655761719,86.24787139892578,52960749
2012-04-20,57.58756637573242,82.25491333007812,85.04998779296875,82.25491333007812,84.25139617919922,62140663
2012-04-23,55.854347229003906,79.77928161621094,81.0570297241211,79.45984649658203,80.65773010253906,63445460
2012-04-24,57.86710739135742,82.65421295166016,83.05350494384766,79.85913848876953,79.85913848876953,49578544
2012-04-25,59.26487350463867,84.65068817138672,85.04998779296875,83.05350494384766,85.04998779296875,57257064
2012-04-26,58.14667510986328,83.05350494384766,85.44927978515625,83.05350494384766,85.44927978515625,38872193
2012-04-27,55.518882751464844,79.30012512207031,83.05350494384766,78.6612548828125,82.65421295166016,83815076
2012-04-30,51.66108322143555,73.78984832763672,73.78984832763672,73.78984832763672,73.78984832763672,27230445
2012-05-02,50.09558868408203,71.55378723144531,72.67182159423828,68.67886352539062,68.67886352539062,392742765
2012-05-03,50.31924057006836,71.87322998046875,72.35237884521484,70.03646850585938,70.67533874511719,108071535
2012-05-04,50.31924057006836,71.87322998046875,72.19266510009766,71.31421661376953,72.11280059814453,61503290
2012-05-07,49.4805793762207,70.67533874511719,71.07463836669922,70.35590362548828,71.07463836669922,62527594
2012-05-08,49.4805793762207,70.67533874511719,71.47393035888672,70.67533874511719,71.47393035888672,34724891
2012-05-09,48.809661865234375,69.71703338623047,70.27604675292969,69.23787689208984,70.27604675292969,59940539
2012-05-10,49.03329849243164,70.03646850585938,70.8350601196289,69.71703338623047,69.71703338623047,30921945
2012-05-11,48.30646896362305,68.99829864501953,69.79689025878906,68.75872039794922,69.47745513916016,48969973
2012-05-14,48.58600997924805,69.39759063720703,70.19618225097656,68.91844177246094,68.99829864501953,38999918
2012-05-15,47.74736404418945,68.19970703125,68.35942077636719,67.16153717041016,68.2795639038086,74685250
2012-05-16,46.29369354248047,66.12336730957031,68.5191421508789,66.12336730957031,68.1198501586914,73021070
2012-05-17,47.915096282958984,68.43928527832031,68.99829864501953,66.52266693115234,67.08168029785156,55636711
2012-05-18,46.51734161376953,66.44280242919922,67.56083679199219,66.36294555664062,67.00181579589844,45205845
2012-05-21,46.51734161376953,66.44280242919922,67.16153717041016,66.28308868408203,66.44280242919922,28309846
2012-05-22,48.75374221801758,69.63716888427734,69.71703338623047,67.64069366455078,67.8802719116211,52203165
2012-05-23,48.641929626464844,69.47745513916016,69.71703338623047,68.19970703125,69.39759063720703,40808102
2012-05-24,47.69145202636719,68.1198501586914,70.27604675292969,67.72055053710938,70.27604675292969,39802581
2012-05-25,47.020530700683594,67.16153717041016,68.75872039794922,67.08168029785156,68.1198501586914,32795243
2012-05-28,47.74736404418945,68.19970703125,68.35942077636719,66.92195892333984,66.92195892333984,19471784
2012-05-29,50.03968048095703,71.47393035888672,71.79336547851562,68.75872039794922,68.91844177246094,70307542
2012-05-30,49.704219818115234,70.9947738647461,71.47393035888672,70.11632537841797,71.47393035888672,61722426
2012-05-31,48.92147445678711,69.87674713134766,70.27604675292969,69.39759063720703,69.87674713134766,51842530
2012-06-01,47.69145202636719,68.1198501586914,69.87674713134766,68.1198501586914,69.55731201171875,45283482
2012-06-04,45.84640884399414,65.4844970703125,66.84210205078125,64.60604858398438,66.28308868408203,56132584
2012-06-05,45.95823669433594,65.64421081542969,67.08168029785156,65.08519744873047,66.52266693115234,33501487
2012-06-06,46.29369354248047,66.12336730957031,66.68238067626953,65.24491882324219,66.60252380371094,31158612
2012-06-07,46.90870666503906,67.00181579589844,67.8802719116211,66.68238067626953,67.8802719116211,32527271
2012-06-08,45.678680419921875,65.24491882324219,66.52266693115234,64.84561920166016,65.96365356445312,39485773
2012-06-11,46.8527946472168,66.92195892333984,67.24139404296875,66.28308868408203,66.28308868408203,30951998
2012-06-12,46.12595748901367,65.8837890625,66.12336730957031,65.40463256835938,65.4844970703125,29625913
2012-06-13,45.84640884399414,65.4844970703125,66.36294555664062,65.4844970703125,66.36294555664062,24704748
2012-06-14,45.902320861816406,65.5643539428711,66.04351043701172,65.1650619506836,65.64421081542969,17980408
2012-06-15,47.24416732788086,67.48097229003906,67.48097229003906,65.72407531738281,65.96365356445312,39008683
2012-06-18,48.36238098144531,69.07815551757812,69.71703338623047,68.99829864501953,69.15801239013672,38418895
2012-06-19,48.25055694580078,68.91844177246094,69.39759063720703,68.2795639038086,69.39759063720703,30024114
2012-06-20,48.641929626464844,69.47745513916016,69.55731201171875,68.67886352539062,69.15801239013672,26869810
2012-06-21,48.13873291015625,68.75872039794922,69.47745513916016,68.5989990234375,69.47745513916016,23864519
2012-06-22,48.41828155517578,69.15801239013672,69.23787689208984,67.80040740966797,68.03998565673828,24985242
2012-06-25,48.36238098144531,69.07815551757812,69.31773376464844,67.8802719116211,68.83857727050781,27237958
2012-06-26,48.08282470703125,68.67886352539062,68.83857727050781,68.2795639038086,68.83857727050781,29206424
2012-06-27,48.36238098144531,69.07815551757812,69.39759063720703,68.5989990234375,68.5989990234375,22447023
2012-06-28,49.14511489868164,70.19618225097656,70.5954818725586,69.87674713134766,70.19618225097656,38100835
2012-06-29,49.9837646484375,71.39407348632812,71.71350860595703,70.35590362548828,70.5954818725586,42464769
2012-07-02,49.76013946533203,71.07463836669922,71.87322998046875,70.9149169921875,71.71350860595703,28569052
2012-07-03,50.598785400390625,72.27252197265625,72.35237884521484,71.07463836669922,71.07463836669922,42842935
2012-07-04,51.437435150146484,73.47040557861328,73.47040557861328,71.95308685302734,72.43224334716797,44458279
2012-07-05,51.10198211669922,72.99125671386719,73.630126953125,72.51210021972656,73.07111358642578,21892296
2012-07-06,51.10198211669922,72.99125671386719,73.3106918334961,71.79336547851562,72.91139221191406,27542244
2012-07-09,51.38153076171875,73.39054870605469,73.39054870605469,72.27252197265625,72.51210021972656,22244166
2012-07-10,50.37514114379883,71.95308685302734,73.86970520019531,71.39407348632812,73.47040557861328,46901330
2012-07-11,50.26332092285156,71.79336547851562,71.87322998046875,70.43576049804688,70.51561737060547,25610092
2012-07-12,48.69783020019531,69.55731201171875,71.87322998046875,69.55731201171875,71.2343521118164,45958420
2012-07-13,48.641929626464844,69.47745513916016,69.79689025878906,69.07815551757812,69.39759063720703,31762174
2012-07-16,48.92147445678711,69.87674713134766,70.43576049804688,69.63716888427734,70.27604675292969,14574411
2012-07-17,49.4805793762207,70.67533874511719,70.9149169921875,69.55731201171875,69.87674713134766,22761326
2012-07-18,48.641929626464844,69.47745513916016,70.27604675292969,69.47745513916016,70.27604675292969,30613902
2012-07-19,49.368751525878906,70.51561737060547,70.67533874511719,70.03646850585938,70.67533874511719,20529897
2012-07-20,50.09558868408203,71.55378723144531,71.55378723144531,70.19618225097656,70.27604675292969,22272966
2012-07-23,48.41828155517578,69.15801239013672,70.5954818725586,68.91844177246094,70.5954818725586,33798259
2012-07-24,47.85918045043945,68.35942077636719,68.91844177246094,67.8802719116211,68.91844177246094,32900428
2012-07-25,45.790504455566406,65.40463256835938,66.28308868408203,64.68590545654297,64.76576232910156,82858391
2012-07-26,45.00775909423828,64.28660583496094,65.72407531738281,64.04702758789062,65.40463256835938,83524564
2012-07-27,46.685054779052734,66.68238067626953,66.68238067626953,65.24491882324219,66.20323181152344,46582018
2012-07-30,46.29369354248047,66.12336730957031,66.68238067626953,65.8837890625,66.68238067626953,35818066
2012-07-31,47.30008316040039,67.56083679199219,68.03998565673828,65.4844970703125,65.4844970703125,37320711
2012-08-01,47.41189193725586,67.72055053710938,68.03998565673828,66.76224517822266,67.8802719116211,34729900
2012-08-02,47.41189193725586,67.72055053710938,67.72055053710938,67.72055053710938,67.72055053710938,0
2012-08-03,45.622772216796875,65.1650619506836,66.36294555664062,63.088722229003906,65.4844970703125,73014809
2012-08-06,48.809661865234375,69.71703338623047,69.71703338623047,68.67886352539062,69.71703338623047,86458480
2012-08-07,48.809661865234375,69.71703338623047,69.71703338623047,67.8802719116211,69.47745513916016,40444962
2012-08-08,48.809661865234375,69.71703338623047,70.35590362548828,69.47745513916016,70.11632537841797,33834573
2012-08-09,50.87833786010742,72.67182159423828,73.07111358642578,70.19618225097656,70.27604675292969,95331603
2012-08-10,51.907081604003906,74.14122772216797,75.54674530029297,73.26277923583984,73.26277923583984,81458198
2012-08-13,52.2145881652832,74.58045196533203,75.98596954345703,74.22907257080078,75.98596954345703,35885912
2012-08-14,52.27609634399414,74.66829681396484,75.8102798461914,74.58045196533203,74.66829681396484,45596191
2012-08-15,51.96858215332031,74.22907257080078,75.0196762084961,73.6141586303711,74.93183135986328,34886425
2012-08-16,51.72258377075195,73.87769317626953,74.93183135986328,73.78984832763672,74.66829681396484,25496028
2012-08-17,51.96858215332031,74.22907257080078,75.19536590576172,73.96553802490234,74.05338287353516,28740376
2012-08-20,52.15309143066406,74.49260711669922,75.1075210571289,74.3169174194336,75.0196762084961,20939140
2012-08-21,52.82959747314453,75.45890045166016,76.68873596191406,75.1075210571289,75.1075210571289,58491624
2012-08-22,52.952606201171875,75.63459014892578,75.8102798461914,74.93183135986328,75.28321075439453,22485044
2012-08-23,53.567623138427734,76.51304626464844,76.51304626464844,75.45890045166016,75.54674530029297,32263625
2012-08-24,53.444618225097656,76.33735656738281,76.68873596191406,75.45890045166016,76.42520141601562,36615606
2012-08-27,53.81362533569336,76.86442565917969,77.47933959960938,76.51304626464844,77.30364990234375,36504046
2012-08-28,51.78408432006836,73.96553802490234,76.16165924072266,73.7020034790039,75.63459014892578,58943556
2012-08-29,51.66108322143555,73.78984832763672,74.49260711669922,73.35062408447266,73.35062408447266,38687436
2012-08-30,52.58360290527344,75.1075210571289,75.37105560302734,72.91139221191406,72.91139221191406,63278462
2012-08-31,52.15309143066406,74.49260711669922,75.1075210571289,72.9992446899414,72.9992446899414,44925693
2012-09-03,55.35115051269531,79.060546875,79.67546844482422,77.74287414550781,79.67546844482422,120161572
2012-09-04,55.28965377807617,78.97270202636719,80.37822723388672,78.79701232910156,79.4997787475586,57016299
2012-09-05,54.61314392089844,78.00640869140625,78.97270202636719,78.00640869140625,78.97270202636719,39965823
2012-09-06,54.36713409423828,77.655029296875,78.97270202636719,77.47933959960938,78.70916748046875,41948860
2012-09-07,54.736141204833984,78.18209838867188,79.060546875,78.09425354003906,79.060546875,37314564
2012-09-10,54.61314392089844,78.00640869140625,78.53347778320312,78.00640869140625,78.18209838867188,24717384
2012-09-11,55.59716033935547,79.41192626953125,80.11469268798828,77.56718444824219,77.655029296875,53650145
2012-09-12,57.19619369506836,81.6958999633789,81.87158966064453,79.76331329345703,79.93900299072266,73606874
2012-09-13,57.19619369506836,81.6958999633789,82.837890625,81.25667572021484,82.3986587524414,49438183
2012-09-14,59.65625,85.20970153808594,86.0881576538086,83.71633911132812,84.33125305175781,85294499
2012-09-17,59.96375274658203,85.64892578125,86.43953704833984,84.77047729492188,86.0881576538086,47257070
2012-09-18,59.10274124145508,84.41909790039062,85.12185668945312,84.06771850585938,84.77047729492188,37708440
2012-09-19,59.5947380065918,85.12185668945312,85.12185668945312,83.18927001953125,84.41909790039062,39036915
2012-09-20,59.04123306274414,84.33125305175781,85.03401184082031,83.97987365722656,85.03401184082031,26214338
2012-09-21,59.533241271972656,85.03401184082031,85.38539123535156,84.50694274902344,85.12185668945312,38992519
2012-09-24,58.91823959350586,84.15556335449219,84.9461669921875,84.06771850585938,84.9461669921875,30923766
2012-09-25,57.503692626953125,82.13512420654297,84.15556335449219,81.6958999633789,83.62849426269531,60976681
2012-09-26,55.474151611328125,79.23623657226562,80.81745147705078,78.97270202636719,80.64176177978516,89590699
2012-09-27,55.474151611328125,79.23623657226562,80.11469268798828,78.62132263183594,78.70916748046875,50856590
2012-09-28,56.5811767578125,80.81745147705078,80.81745147705078,79.4997787475586,79.4997787475586,41607350
2012-10-01,56.15066909790039,80.2025375366211,80.81745147705078,79.76331329345703,80.81745147705078,17799522
2012-10-02,56.39668655395508,80.55391693115234,80.64176177978516,79.41192626953125,79.93900299072266,31138918
2012-10-03,56.21217727661133,80.2903823852539,81.43236541748047,80.2903823852539,81.43236541748047,22482768
2012-10-04,56.02767562866211,80.02684783935547,80.37822723388672,79.32408142089844,80.11469268798828,23601783
2012-10-05,55.59716033935547,79.41192626953125,80.37822723388672,79.23623657226562,79.76331329345703,35801673
2012-10-08,54.5516357421875,77.91856384277344,79.060546875,77.83071899414062,79.060546875,34793079
2012-10-09,54.92064666748047,78.44563293457031,79.060546875,78.00640869140625,78.18209838867188,40911807
2012-10-11,52.89109420776367,75.54674530029297,77.30364990234375,75.37105560302734,76.42520141601562,79809842
2012-10-12,53.383121490478516,76.24951171875,76.60089111328125,75.37105560302734,76.33735656738281,41330726
2012-10-15,53.81362533569336,76.86442565917969,77.12796020507812,76.33735656738281,76.86442565917969,21811130
2012-10-16,53.8751335144043,76.9522705078125,77.655029296875,76.68873596191406,77.12796020507812,28736961
2012-10-17,53.75212478637695,76.77658081054688,77.655029296875,76.51304626464844,77.30364990234375,29896958
2012-10-18,53.81362533569336,76.86442565917969,77.74287414550781,76.86442565917969,77.30364990234375,29626027
2012-10-19,52.76810073852539,75.37105560302734,76.33735656738281,75.28321075439453,76.33735656738281,61063197
2012-10-22,52.33759307861328,74.75614166259766,74.84398651123047,73.78984832763672,73.78984832763672,39183764
2012-10-23,52.09159469604492,74.4047622680664,75.19536590576172,74.05338287353516,74.75614166259766,31079723
2012-10-24,52.27609634399414,74.66829681396484,75.19536590576172,73.35062408447266,73.7020034790039,38225259
2012-10-25,52.399085998535156,74.84398651123047,75.54674530029297,74.66829681396484,74.66829681396484,32006354
2012-10-26,51.8455810546875,74.05338287353516,76.24951171875,74.05338287353516,74.93183135986328,51194685
2012-10-29,51.66108322143555,73.78984832763672,74.93183135986328,73.78984832763672,74.66829681396484,43004127
2012-10-30,54.12113571166992,77.30364990234375,77.56718444824219,74.66829681396484,74.84398651123047,82469069
2012-10-31,54.5516357421875,77.91856384277344,79.93900299072266,77.91856384277344,79.93900299072266,100358522
2012-11-01,55.2281494140625,78.88485717773438,79.4997787475586,77.04011535644531,77.91856384277344,55173281
2012-11-02,54.49013900756836,77.83071899414062,79.41192626953125,77.83071899414062,79.41192626953125,28678905
2012-11-05,53.81362533569336,76.86442565917969,78.18209838867188,76.51304626464844,77.56718444824219,32369494
2012-11-06,55.2281494140625,78.88485717773438,78.88485717773438,77.30364990234375,77.74287414550781,37236017
2012-11-07,55.5356559753418,79.32408142089844,79.4997787475586,78.3577880859375,78.88485717773438,47173969
2012-11-08,55.9046745300293,79.85115814208984,79.85115814208984,78.09425354003906,78.88485717773438,56471021
2012-11-09,56.21217727661133,80.2903823852539,80.81745147705078,78.88485717773438,79.23623657226562,56008843
2012-11-12,55.35115051269531,79.060546875,79.85115814208984,78.44563293457031,79.85115814208984,46543314
2012-11-13,53.93662643432617,77.04011535644531,79.32408142089844,76.86442565917969,79.060546875,36790915
2012-11-14,55.2281494140625,78.88485717773438,79.76331329345703,78.62132263183594,79.32408142089844,55720836
2012-11-15,55.41265106201172,79.14839172363281,79.4997787475586,78.53347778320312,78.53347778320312,35194923
2012-11-16,55.166656494140625,78.79701232910156,79.76331329345703,78.3577880859375,79.32408142089844,35018476
2012-11-19,54.85914611816406,78.3577880859375,79.41192626953125,78.3577880859375,79.32408142089844,18182013
2012-11-20,55.28965377807617,78.97270202636719,79.5876235961914,78.70916748046875,79.5876235961914,22727517
2012-11-21,54.79764175415039,78.26994323730469,79.4997787475586,77.83071899414062,78.97270202636719,28423910
2012-11-22,54.736141204833984,78.18209838867188,79.060546875,78.18209838867188,79.060546875,18456360
2012-11-23,56.5811767578125,80.81745147705078,80.81745147705078,78.88485717773438,79.060546875,68938427
2012-11-26,57.073184967041016,81.52021026611328,82.3108139038086,81.34452056884766,81.6958999633789,48968037
2012-11-27,57.073184967041016,81.52021026611328,81.6958999633789,81.08098602294922,81.52021026611328,35099300
2012-11-28,57.38069534301758,81.95943450927734,82.04727935791016,80.9052963256836,81.16883087158203,53488497
2012-11-29,57.19619369506836,81.6958999633789,82.92573547363281,81.6080551147461,82.3108139038086,66076570
2012-11-30,57.319190979003906,81.87158966064453,82.837890625,81.78374481201172,82.13512420654297,53411088
2012-12-03,58.24171447753906,83.18927001953125,83.45280456542969,82.3108139038086,82.3108139038086,57082324
2012-12-04,58.61072540283203,83.71633911132812,84.06771850585938,82.66219329833984,83.18927001953125,54775991
2012-12-05,58.42622375488281,83.45280456542969,83.71633911132812,82.13512420654297,82.66219329833984,38758015
2012-12-06,58.11871337890625,83.01358032226562,83.89202880859375,82.837890625,83.45280456542969,37084614
2012-12-07,58.733734130859375,83.89202880859375,84.15556335449219,82.66219329833984,83.36495971679688,64379263
2012-12-10,59.10274124145508,84.41909790039062,84.50694274902344,83.18927001953125,84.41909790039062,46678779
2012-12-11,58.42622375488281,83.45280456542969,84.85832214355469,82.13512420654297,84.77047729492188,92445726
2012-12-12,58.79522705078125,83.97987365722656,84.77047729492188,83.97987365722656,84.68263244628906,57315690
2012-12-13,59.04123306274414,84.33125305175781,84.41909790039062,83.45280456542969,84.06771850585938,36171643
2012-12-14,56.27367401123047,80.37822723388672,82.57434844970703,79.93900299072266,82.57434844970703,138455146
2012-12-17,53.62911605834961,76.60089111328125,78.00640869140625,75.98596954345703,76.24951171875,170930508
2012-12-18,54.36713409423828,77.655029296875,77.655029296875,77.04011535644531,77.30364990234375,67705575
2012-12-19,54.49013900756836,77.83071899414062,78.18209838867188,77.56718444824219,78.18209838867188,51390484
2012-12-20,54.18263244628906,77.39149475097656,77.91856384277344,77.21580505371094,77.83071899414062,46165375
2012-12-21,53.50613021850586,76.42520141601562,77.39149475097656,75.98596954345703,77.39149475097656,66240495
2012-12-24,53.99812316894531,77.12796020507812,77.30364990234375,76.68873596191406,77.30364990234375,16565531
2012-12-25,54.61314392089844,78.00640869140625,78.00640869140625,77.12796020507812,77.30364990234375,19652785
2012-12-26,54.42863464355469,77.74287414550781,78.3577880859375,77.74287414550781,78.18209838867188,17900836
2012-12-27,54.736141204833984,78.18209838867188,78.3577880859375,77.74287414550781,77.74287414550781,24808453
2012-12-28,54.67464065551758,78.09425354003906,79.060546875,77.83071899414062,79.060546875,24679818
2013-01-02,54.5516357421875,77.91856384277344,78.97270202636719,77.83071899414062,78.62132263183594,38400567
2013-01-03,54.79764175415039,78.26994323730469,78.79701232910156,77.91856384277344,78.53347778320312,37393112
2013-01-04,54.12113571166992,77.30364990234375,78.09425354003906,77.12796020507812,77.56718444824219,48551395
2013-01-07,53.383121490478516,76.24951171875,77.30364990234375,76.16165924072266,77.30364990234375,53103728
2013-01-08,53.50613021850586,76.42520141601562,76.86442565917969,75.98596954345703,76.24951171875,51207207
2013-01-09,53.99812316894531,77.12796020507812,77.74287414550781,76.60089111328125,77.12796020507812,31235679
2013-01-10,54.49013900756836,77.83071899414062,77.83071899414062,76.77658081054688,77.655029296875,46190419
2013-01-11,54.49013900756836,77.83071899414062,78.79701232910156,77.83071899414062,78.62132263183594,35511389
2013-01-14,53.62911605834961,76.60089111328125,77.74287414550781,76.07381439208984,77.655029296875,58189957
2013-01-15,51.78408432006836,73.96553802490234,75.98596954345703,73.78984832763672,75.98596954345703,121779193
2013-01-16,51.66108322143555,73.78984832763672,74.75614166259766,73.08708953857422,73.35062408447266,82251641
2013-01-17,51.59957504272461,73.7020034790039,74.93183135986328,73.52631378173828,74.66829681396484,42795806
2013-01-18,52.5220947265625,75.0196762084961,75.0196762084961,74.22907257080078,74.58045196533203,39275972
2013-01-21,52.030086517333984,74.3169174194336,74.84398651123047,74.14122772216797,74.66829681396484,19740439
2013-01-22,52.5220947265625,75.0196762084961,75.45890045166016,74.4047622680664,74.49260711669922,33431591
2013-01-23,52.27609634399414,74.66829681396484,75.7224349975586,74.66829681396484,75.7224349975586,32581230
2013-01-24,50.73855972290039,72.47216796875,73.43846893310547,72.29647827148438,73.35062408447266,101993219
2013-01-25,51.29207229614258,73.26277923583984,73.26277923583984,72.20863342285156,72.29647827148438,36907028
2013-01-28,51.41506576538086,73.43846893310547,73.6141586303711,73.17493438720703,73.17493438720703,18832021
2013-01-29,52.2145881652832,74.58045196533203,74.66829681396484,73.7020034790039,73.78984832763672,36048699
2013-01-30,52.2145881652832,74.58045196533203,75.0196762084961,74.49260711669922,74.93183135986328,24560289
2013-01-31,51.907081604003906,74.14122772216797,74.58045196533203,74.05338287353516,74.05338287353516,23491362
2013-02-01,52.030086517333984,74.3169174194336,74.66829681396484,73.87769317626953,74.22907257080078,20389309
2013-02-04,51.66108322143555,73.78984832763672,74.22907257080078,73.6141586303711,74.22907257080078,36012271
2013-02-05,51.10757064819336,72.9992446899414,73.35062408447266,72.73570251464844,73.35062408447266,35511389
2013-02-06,51.41506576538086,73.43846893310547,74.22907257080078,72.9992446899414,73.35062408447266,32738325
2013-02-18,50.923057556152344,72.73570251464844,74.49260711669922,72.64785766601562,74.49260711669922,41617595
2013-02-19,51.72258377075195,73.87769317626953,74.14122772216797,73.26277923583984,73.7020034790039,26801736
2013-02-20,52.15309143066406,74.49260711669922,74.75614166259766,73.96553802490234,74.22907257080078,28308935
2013-02-21,51.16908264160156,73.08708953857422,74.49260711669922,73.08708953857422,74.4047622680664,37361237
2013-02-22,51.16908264160156,73.08708953857422,73.08708953857422,72.56001281738281,72.56001281738281,28338532
2013-02-25,50.923057556152344,72.73570251464844,73.35062408447266,72.73570251464844,73.08708953857422,18176321
2013-02-26,50.246551513671875,71.7694091796875,72.56001281738281,71.7694091796875,72.29647827148438,45293385
2013-02-27,50.246551513671875,71.7694091796875,72.47216796875,71.7694091796875,72.38432312011719,34790802
2013-03-01,50.1850471496582,71.68156433105469,72.64785766601562,71.24234008789062,71.7694091796875,44860806
2013-03-04,49.50853729248047,70.71527099609375,71.85725402832031,70.53958129882812,71.68156433105469,42242559
2013-03-05,49.20103454589844,70.27604675292969,71.24234008789062,70.01251220703125,71.15449523925781,54766884
2013-03-06,49.50853729248047,70.71527099609375,71.41802978515625,70.10035705566406,70.71527099609375,70930571
2013-03-07,49.44703674316406,70.62742614746094,71.59371948242188,70.45173645019531,70.80311584472656,41886250
2013-03-08,49.50853729248047,70.71527099609375,71.41802978515625,70.71527099609375,71.15449523925781,35166464
2013-03-11,49.50853729248047,70.71527099609375,70.97880554199219,70.10035705566406,70.71527099609375,25670198
2013-03-12,49.50853729248047,70.71527099609375,71.33018493652344,70.27604675292969,70.27604675292969,29117176
2013-03-13,49.20103454589844,70.27604675292969,71.15449523925781,70.27604675292969,70.71527099609375,32948923
2013-03-14,49.50853729248047,70.71527099609375,71.33018493652344,70.3638916015625,70.71527099609375,24888139
2013-03-15,49.63153839111328,70.89096069335938,71.59371948242188,70.89096069335938,71.24234008789062,43125933
2013-03-18,50.1235466003418,71.59371948242188,72.20863342285156,71.15449523925781,71.15449523925781,38325435
2013-03-19,51.16908264160156,73.08708953857422,73.52631378173828,71.85725402832031,72.12078857421875,60462139
2013-03-20,50.492549896240234,72.12078857421875,73.35062408447266,72.03294372558594,73.35062408447266,36933211
2013-03-21,50.492549896240234,72.12078857421875,73.08708953857422,72.12078857421875,73.08708953857422,27082913
2013-03-22,50.98456573486328,72.82354736328125,73.7020034790039,72.56001281738281,72.73570251464844,48063035
2013-03-25,50.67706298828125,72.38432312011719,73.52631378173828,72.38432312011719,73.35062408447266,27465404
2013-03-26,51.353572845458984,73.35062408447266,73.96553802490234,73.35062408447266,73.96553802490234,56131787
2013-03-27,51.353572845458984,73.35062408447266,74.05338287353516,73.17493438720703,73.87769317626953,38052227
2013-03-28,50.861568450927734,72.64785766601562,73.6141586303711,72.56001281738281,73.6141586303711,32825979
2013-03-29,51.230567932128906,73.17493438720703,73.35062408447266,72.73570251464844,73.35062408447266,18893493
2013-04-01,50.923057556152344,72.73570251464844,73.17493438720703,72.64785766601562,73.17493438720703,12656375
2013-04-02,51.10757064819336,72.9992446899414,73.35062408447266,72.73570251464844,73.17493438720703,16695305
2013-04-03,51.10757064819336,72.9992446899414,73.26277923583984,72.73570251464844,73.17493438720703,18459775
2013-04-08,49.69304275512695,70.97880554199219,71.59371948242188,70.89096069335938,71.59371948242188,54209084
2013-04-09,49.50853729248047,70.71527099609375,71.33018493652344,70.71527099609375,71.066650390625,27813745
2013-04-10,49.570037841796875,70.80311584472656,71.33018493652344,70.71527099609375,71.066650390625,24880171
