Price,Adj Close,Close,High,Low,Open,Volume
2012-10-01,64.96055603027344,88.9000015258789,89.19999694824219,88.30000305175781,89.19999694824219,38119000
2012-10-02,65.4720458984375,89.5999984741211,89.80000305175781,88.9000015258789,89.19999694824219,23575000
2012-10-03,65.6181869506836,89.80000305175781,89.9000015258789,89.30000305175781,89.5999984741211,26330000
2012-10-04,66.2027587890625,90.5999984741211,90.5999984741211,89.5,89.9000015258789,36462000
2012-10-05,66.49504852294922,91.0,91.30000305175781,90.4000015258789,91.0,35197000
2012-10-08,65.106689453125,89.0999984741211,91.0,89.0,91.0,38011000
2012-10-09,63.64524459838867,87.0999984741211,88.5,87.0999984741211,87.19999694824219,60022000
2012-10-11,62.47611999511719,85.5,85.69999694824219,84.80000305175781,85.0999984741211,74170000
2012-10-12,63.06067657470703,86.30000305175781,86.30000305175781,85.30000305175781,85.5999984741211,23657000
2012-10-15,63.1337776184082,86.4000015258789,86.4000015258789,85.4000015258789,86.0999984741211,19093000
2012-10-16,63.93755340576172,87.5,87.5,86.69999694824219,86.69999694824219,29187000
2012-10-17,63.864479064941406,87.4000015258789,88.0,86.5,87.80000305175781,34739000
2012-10-18,64.37598419189453,88.0999984741211,88.19999694824219,87.0,87.0,20400000
2012-10-19,63.35297393798828,86.69999694824219,87.30000305175781,86.19999694824219,86.19999694824219,27597000
2012-10-22,62.84148025512695,86.0,86.30000305175781,85.5999984741211,86.30000305175781,20015000
2012-10-23,62.62226104736328,85.69999694824219,86.30000305175781,85.5999984741211,85.9000015258789,16134000
2012-10-24,62.40304946899414,85.4000015258789,86.4000015258789,85.0999984741211,85.0999984741211,28246000
2012-10-25,61.96461868286133,84.80000305175781,85.5999984741211,84.5,85.4000015258789,36358000
2012-10-26,63.791412353515625,87.30000305175781,88.30000305175781,86.30000305175781,86.5,65197000
2012-10-29,64.37598419189453,88.0999984741211,89.0999984741211,87.5999984741211,88.30000305175781,36010000
2012-10-30,64.30290985107422,88.0,89.0,87.69999694824219,88.80000305175781,30286000
2012-10-31,64.81439971923828,88.69999694824219,88.80000305175781,87.9000015258789,88.0,25911000
2012-11-01,65.17975616455078,89.19999694824219,89.19999694824219,87.69999694824219,88.5999984741211,35973000
2012-11-02,65.6912612915039,89.9000015258789,90.0999984741211,89.5,90.0,38858000
2012-11-05,65.98355865478516,90.30000305175781,90.30000305175781,88.80000305175781,89.9000015258789,31435000
2012-11-06,66.05663299560547,90.4000015258789,90.5999984741211,89.69999694824219,90.5999984741211,26333000
2012-11-07,66.49504852294922,91.0,91.0,90.0,90.5,22025000
2012-11-08,66.12968444824219,90.5,90.9000015258789,89.9000015258789,90.80000305175781,39566000
2012-11-09,66.3488998413086,90.80000305175781,90.9000015258789,89.5,90.30000305175781,36639000
2012-11-12,66.7142562866211,91.30000305175781,91.80000305175781,90.5999984741211,91.0,29882000
2012-11-13,65.98355865478516,90.30000305175781,91.0,89.30000305175781,91.0,37000000
2012-11-14,66.12968444824219,90.5,90.9000015258789,89.5,90.0,30190000
2012-11-15,65.91046905517578,90.19999694824219,90.5999984741211,89.0,89.9000015258789,25043000
2012-11-16,65.91046905517578,90.19999694824219,90.30000305175781,89.19999694824219,89.19999694824219,32472000
2012-11-19,65.76434326171875,90.0,90.5,89.69999694824219,89.69999694824219,23037000
2012-11-20,66.05663299560547,90.4000015258789,90.4000015258789,89.80000305175781,90.0,21424000
2012-11-21,66.12968444824219,90.5,90.9000015258789,89.19999694824219,90.30000305175781,30032000
2012-11-22,66.7142562866211,91.30000305175781,91.30000305175781,90.30000305175781,90.30000305175781,20745000
2012-11-23,69.78327178955078,95.5,95.5,91.5,91.5999984741211,63873000
2012-11-26,69.63713836669922,95.30000305175781,95.5999984741211,94.9000015258789,95.5,34282000
2012-11-27,70.36784362792969,96.30000305175781,96.30000305175781,94.30000305175781,94.5999984741211,48731000
2012-11-28,70.07555389404297,95.9000015258789,96.0999984741211,95.30000305175781,95.80000305175781,54692000
2012-11-29,70.51398468017578,96.5,97.30000305175781,95.5,96.0,48637000
2012-11-30,72.1215591430664,98.69999694824219,98.80000305175781,95.9000015258789,96.0,74919000
2012-12-03,71.53699493408203,97.9000015258789,98.5999984741211,96.80000305175781,98.30000305175781,41656000
2012-12-04,70.58704376220703,96.5999984741211,97.19999694824219,95.30000305175781,96.9000015258789,41419000
2012-12-05,70.80628967285156,96.9000015258789,97.0999984741211,94.5999984741211,94.5999984741211,60447000
2012-12-06,70.58704376220703,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,33074000
2012-12-07,71.68313598632812,98.0999984741211,98.5,97.0999984741211,97.0999984741211,37005000
2012-12-10,70.51398468017578,96.5,98.0,96.5,97.9000015258789,28995000
2012-12-11,71.82926940917969,98.30000305175781,98.30000305175781,96.69999694824219,97.30000305175781,40565000
2012-12-12,71.90233612060547,98.4000015258789,98.5,97.19999694824219,98.30000305175781,32453000
2012-12-13,72.48690795898438,99.19999694824219,99.4000015258789,97.9000015258789,98.30000305175781,39860000
2012-12-14,71.90233612060547,98.4000015258789,98.5999984741211,97.5,98.19999694824219,32975000
2012-12-17,70.87934875488281,97.0,97.69999694824219,96.19999694824219,96.4000015258789,46575000
2012-12-18,70.66012573242188,96.69999694824219,96.69999694824219,95.0,95.0,35265000
2012-12-19,71.09855651855469,97.30000305175781,97.30000305175781,96.19999694824219,96.69999694824219,27857000
2012-12-20,70.14863586425781,96.0,96.9000015258789,95.0999984741211,96.0999984741211,35458000
2012-12-21,69.27178192138672,94.80000305175781,96.5,94.5999984741211,95.0999984741211,34230000
2012-12-24,69.56405639648438,95.19999694824219,96.4000015258789,95.0999984741211,96.0,16019000
2012-12-25,70.51398468017578,96.5,97.30000305175781,95.5999984741211,96.0,15925000
2012-12-26,70.14863586425781,96.0,97.30000305175781,96.0,96.5,11988000
2012-12-27,69.85635375976562,95.5999984741211,96.69999694824219,95.5,96.19999694824219,24172000
2012-12-28,70.87934875488281,97.0,97.0,95.9000015258789,96.80000305175781,25594000
2013-01-02,72.77920532226562,99.5999984741211,99.9000015258789,97.0999984741211,97.5999984741211,40527000
2013-01-03,73.80217742919922,101.0,102.0,100.0,100.5,44107000
2013-01-04,74.16754913330078,101.5,101.5,100.0,100.5,39278000
2013-01-07,73.43684387207031,100.5,101.0,99.0999984741211,101.0,40288000
2013-01-08,72.85226440429688,99.69999694824219,100.0,98.9000015258789,99.5999984741211,31090000
2013-01-09,73.07147979736328,100.0,100.5,99.19999694824219,100.5,26137000
2013-01-10,73.80217742919922,101.0,101.0,99.5,99.9000015258789,35738000
2013-01-11,73.80217742919922,101.0,101.5,100.5,101.5,22418000
2013-01-14,74.53292083740234,102.0,102.0,100.0,101.0,23448000
2013-01-15,73.43684387207031,100.5,102.0,99.80000305175781,102.0,35617000
2013-01-16,72.48690795898438,99.19999694824219,100.5,99.19999694824219,100.5,34626000
2013-01-17,72.55998992919922,99.30000305175781,101.0,98.5,100.5,33698000
2013-01-18,74.16754913330078,101.5,101.5,100.5,101.5,49737000
2013-01-21,73.43684387207031,100.5,101.0,100.0,101.0,17257000
2013-01-22,73.80217742919922,101.0,101.0,99.9000015258789,101.0,21797000
2013-01-23,73.80217742919922,101.0,101.5,100.0,101.5,23184000
2013-01-24,72.99842834472656,99.9000015258789,100.5,99.19999694824219,100.0,39614000
2013-01-25,72.34077453613281,99.0,99.9000015258789,98.0,99.9000015258789,47836000
2013-01-28,72.55998992919922,99.30000305175781,99.5,98.5999984741211,98.69999694824219,29117000
2013-01-29,73.80217742919922,101.0,101.5,99.69999694824219,100.0,35346000
2013-01-30,74.16754913330078,101.5,102.0,100.5,102.0,27884000
2013-01-31,74.16754913330078,101.5,101.5,100.0,100.5,39667000
2013-02-01,74.16754913330078,101.5,101.5,100.5,101.5,22085000
2013-02-04,75.26364135742188,103.0,103.0,102.0,102.0,33911000
2013-02-05,75.26364135742188,103.0,103.0,101.5,103.0,17175000
2013-02-06,76.72506713867188,105.0,105.0,103.0,103.5,30600000
2013-02-18,78.18647766113281,107.0,108.5,106.5,107.0,63701000
2013-02-19,78.18647766113281,107.0,108.5,106.5,108.5,21802000
2013-02-20,79.64789581298828,109.0,109.5,108.0,108.5,40532000
2013-02-21,78.18647766113281,107.0,108.5,107.0,108.5,30260000
2013-02-22,77.0904312133789,105.5,106.5,105.0,106.0,39344000
2013-02-25,76.72506713867188,105.0,107.0,105.0,106.5,35913000
2013-02-26,75.62899017333984,103.5,105.0,102.5,103.5,38440000
2013-02-27,76.35970306396484,104.5,104.5,101.0,102.0,80851000
2013-03-01,76.72506713867188,105.0,105.0,102.5,103.0,31408000
2013-03-04,74.53292083740234,102.0,104.5,101.5,104.5,50033000
2013-03-05,75.9943618774414,104.0,104.0,102.5,103.5,53913000
2013-03-06,75.9943618774414,104.0,104.5,103.0,104.0,35977000
2013-03-07,75.26364135742188,103.0,104.0,103.0,103.5,20518000
2013-03-08,75.62899017333984,103.5,104.5,102.0,103.0,44571000
2013-03-11,74.53292083740234,102.0,104.0,102.0,102.0,35709000
2013-03-12,74.89827728271484,102.5,103.0,101.5,102.0,29992000
2013-03-13,76.35970306396484,104.5,105.0,102.0,102.5,57399000
2013-03-14,75.9943618774414,104.0,104.5,103.0,104.0,32329000
2013-03-15,75.26364135742188,103.0,105.0,103.0,105.0,34424000
2013-03-18,73.43684387207031,100.5,102.0,100.5,102.0,43902000
2013-03-19,73.07147979736328,100.0,101.5,99.5999984741211,101.0,47215000
2013-03-20,72.19464111328125,98.80000305175781,99.5,98.80000305175781,99.5,61605000
2013-03-21,72.1215591430664,98.69999694824219,100.5,98.69999694824219,98.80000305175781,56415000
2013-03-22,71.61006927490234,98.0,99.0999984741211,98.0,98.5999984741211,44822000
2013-03-25,72.70614624023438,99.5,100.5,99.19999694824219,99.9000015258789,24203000
2013-03-26,72.34077453613281,99.0,99.4000015258789,98.80000305175781,99.19999694824219,27183000
2013-03-27,73.43684387207031,100.5,100.5,98.80000305175781,99.0,25674000
2013-03-28,73.07147979736328,100.0,100.5,99.30000305175781,100.0,27872000
2013-03-29,73.43684387207031,100.5,101.0,99.80000305175781,100.0,18943000
2013-04-01,73.80217742919922,101.0,102.0,100.5,101.0,15964000
2013-04-02,73.43684387207031,100.5,101.0,99.80000305175781,100.5,22291000
2013-04-03,73.43684387207031,100.5,101.5,100.0,101.5,26312000
2013-04-08,71.97541809082031,98.5,99.5,98.5,99.0,53948000
2013-04-09,71.24468994140625,97.5,98.5,97.5,98.0,40543000
2013-04-10,71.82926940917969,98.30000305175781,98.80000305175781,97.69999694824219,98.80000305175781,34877000
2013-04-11,74.16754913330078,101.5,101.5,98.80000305175781,99.0,54072000
2013-04-12,73.43684387207031,100.5,101.5,100.0,101.5,18954000
2013-04-15,72.633056640625,99.4000015258789,101.0,99.0999984741211,100.5,23233000
2013-04-16,73.43684387207031,100.5,101.0,98.19999694824219,98.19999694824219,33395000
2013-04-17,73.07147979736328,100.0,101.5,99.69999694824219,101.5,35304000
2013-04-18,72.99842834472656,99.9000015258789,101.0,99.4000015258789,100.0,32242000
2013-04-19,77.82112884521484,106.5,106.5,105.5,105.5,66723000
2013-04-22,79.28255462646484,108.5,109.5,107.5,108.5,72170000
2013-04-23,77.45578002929688,106.0,107.5,105.5,106.5,45835000
2013-04-24,77.45578002929688,106.0,107.0,104.5,106.5,35383000
2013-04-25,78.18647766113281,107.0,107.0,105.5,106.0,26145000
2013-04-26,79.28255462646484,108.5,109.0,107.0,107.0,36420000
2013-04-29,78.91719818115234,108.0,108.5,107.5,108.5,21008000
2013-04-30,80.01327514648438,109.5,109.5,108.5,108.5,34314000
2013-05-02,80.7439956665039,110.5,111.0,109.0,110.0,37313000
2013-05-03,80.37864685058594,110.0,112.5,110.0,111.5,36502000
2013-05-06,81.4747085571289,111.5,111.5,110.5,111.5,19268000
2013-05-07,82.20543670654297,112.5,113.0,111.0,112.0,19273000
2013-05-08,83.66683959960938,114.5,115.0,112.5,112.5,40914000
2013-05-09,84.03221130371094,115.0,116.0,114.5,116.0,27151000
2013-05-10,83.66683959960938,114.5,115.0,113.5,115.0,27413000
2013-05-13,83.66683959960938,114.5,115.5,114.0,115.0,18197000
2013-05-14,84.39756774902344,115.5,116.5,115.0,115.5,27714000
2013-05-15,84.03221130371094,115.0,116.0,113.5,115.0,25970000
2013-05-16,82.9361343383789,113.5,116.0,113.0,115.0,44164000
2013-05-17,82.9361343383789,113.5,113.5,111.5,112.0,19214000
2013-05-20,83.30148315429688,114.0,114.0,112.5,112.5,14472000
2013-05-21,82.20543670654297,112.5,113.5,112.0,113.0,17184000
2013-05-22,81.84004974365234,112.0,113.5,111.0,112.5,31200000
2013-05-23,78.91719818115234,108.0,111.5,108.0,110.5,46370000
2013-05-24,80.01327514648438,109.5,110.5,108.5,109.5,26614000
2013-05-27,81.84004974365234,112.0,112.0,109.5,109.5,19085000
2013-05-28,80.01327514648438,109.5,112.5,109.5,112.0,21209000
2013-05-29,81.1093521118164,111.0,112.0,110.5,110.5,16736000
2013-05-30,80.37864685058594,110.0,111.5,109.5,111.0,36088000
2013-05-31,80.01327514648438,109.5,111.5,109.0,111.5,37162000
2013-06-03,78.55183410644531,107.5,108.5,106.5,108.0,35739000
2013-06-04,79.64789581298828,109.0,110.0,107.5,109.0,27446000
2013-06-05,80.01327514648438,109.5,110.5,108.5,109.5,23334000
2013-06-06,78.55183410644531,107.5,109.5,107.0,108.5,31641000
2013-06-07,79.28255462646484,108.5,109.5,108.0,108.0,32987000
2013-06-10,79.28255462646484,108.5,110.0,108.0,110.0,21045000
2013-06-11,78.91719818115234,108.0,110.0,108.0,110.0,34785000
2013-06-13,76.35970306396484,104.5,107.0,104.0,106.0,60275000
2013-06-14,77.45578002929688,106.0,106.0,104.5,105.0,41147000
2013-06-17,77.45578002929688,106.0,106.0,105.0,105.5,22921000
2013-06-18,77.82112884521484,106.5,106.5,104.5,105.0,29969000
2013-06-19,77.0904312133789,105.5,106.5,105.0,106.0,21991000
2013-06-20,75.9943618774414,104.0,105.5,103.5,105.0,29951000
2013-06-21,75.62899017333984,103.5,103.5,101.5,102.0,38787000
2013-06-24,73.80217742919922,101.0,102.5,100.0,102.5,53521000
2013-06-25,73.80217742919922,101.0,103.0,101.0,101.0,32319000
2013-06-26,74.16754913330078,101.5,104.0,101.5,103.0,54819000
2013-06-27,76.35970306396484,104.5,105.0,103.0,103.0,45541000
2013-06-28,81.1093521118164,111.0,111.0,105.0,106.0,74198000
2013-07-01,78.91719818115234,108.0,109.5,108.0,109.0,51539000
2013-07-02,80.37864685058594,110.0,110.0,108.5,109.0,44320000
2013-07-03,80.37828826904297,107.0,107.0,105.5,107.0,44593000
2013-07-04,80.37828826904297,107.0,107.0,106.0,106.5,24252000
2013-07-05,81.88069152832031,109.0,109.5,107.0,107.5,28230000
2013-07-08,78.87593078613281,105.0,108.0,104.5,107.0,32729000
2013-07-09,79.6270980834961,106.0,106.5,103.5,104.5,34261000
2013-07-10,79.6270980834961,106.0,107.0,104.5,104.5,22045000
2013-07-11,82.25630950927734,109.5,109.5,107.5,107.5,55975000
2013-07-12,82.63190460205078,110.0,110.0,108.5,109.5,31046000
2013-07-15,82.25630950927734,109.5,109.5,108.0,108.5,33099000
2013-07-16,81.1294937133789,108.0,109.0,107.0,108.5,35863000
2013-07-17,81.88069152832031,109.0,109.0,107.0,108.0,36386000
2013-07-18,79.25149536132812,105.5,108.0,105.5,107.5,43963000
2013-07-19,73.76774597167969,98.19999694824219,99.69999694824219,98.19999694824219,99.4000015258789,117410000
2013-07-22,72.8663101196289,97.0,98.4000015258789,96.9000015258789,98.0,86924000
2013-07-23,75.1198959350586,100.0,101.5,98.5,98.5,85529000
2013-07-24,76.622314453125,102.0,103.0,100.0,100.5,58261000
2013-07-25,76.99790954589844,102.5,103.5,101.0,102.0,36398000
2013-07-26,76.99790954589844,102.5,103.0,101.0,103.0,31781000
2013-07-29,75.1198959350586,100.0,101.5,100.0,100.0,38265000
2013-07-30,76.622314453125,102.0,102.5,100.5,100.5,33818000
2013-07-31,76.99790954589844,102.5,103.0,101.0,101.5,36945000
2013-08-01,75.4955062866211,100.5,102.0,100.0,102.0,27849000
2013-08-02,75.4955062866211,100.5,103.0,100.0,102.5,27947000
2013-08-05,75.4955062866211,100.5,101.5,99.9000015258789,100.0,23349000
2013-08-06,74.21846771240234,98.80000305175781,100.5,98.5999984741211,100.5,42742000
2013-08-07,72.8663101196289,97.0,98.5,97.0,98.5,45468000
2013-08-08,72.41559600830078,96.4000015258789,97.0999984741211,95.30000305175781,96.0,55550000
2013-08-09,72.41559600830078,96.4000015258789,100.0,96.4000015258789,100.0,47046000
2013-08-12,72.1151123046875,96.0,96.69999694824219,95.5999984741211,96.4000015258789,33389000
2013-08-13,73.01654815673828,97.19999694824219,97.4000015258789,96.0,96.0,34361000
2013-08-14,72.71607971191406,96.80000305175781,97.30000305175781,95.80000305175781,96.0,41618000
2013-08-15,72.1151123046875,96.0,96.4000015258789,95.30000305175781,96.4000015258789,42647000
2013-08-16,72.49066925048828,96.5,97.5,95.19999694824219,95.4000015258789,37509000
2013-08-19,71.73951721191406,95.5,96.0999984741211,95.30000305175781,95.5,49081000
2013-08-20,70.9131851196289,94.4000015258789,95.4000015258789,94.4000015258789,95.19999694824219,41635000
2013-08-22,70.98832702636719,94.5,94.9000015258789,92.9000015258789,93.0,60185000
2013-08-23,72.8663101196289,97.0,97.30000305175781,95.5,95.69999694824219,44276000
2013-08-26,72.71607971191406,96.80000305175781,97.5999984741211,96.0999984741211,97.5999984741211,18663000
2013-08-27,71.81464385986328,95.5999984741211,96.80000305175781,95.5999984741211,96.0,22435000
2013-08-28,72.71607971191406,96.80000305175781,97.30000305175781,95.0999984741211,95.5999984741211,34586000
2013-08-29,74.1433334350586,98.69999694824219,98.9000015258789,96.9000015258789,96.9000015258789,36841000
2013-08-30,75.4955062866211,100.5,100.5,98.80000305175781,99.5999984741211,37275000
2013-09-02,76.622314453125,102.0,102.0,99.5999984741211,100.0,30751000
2013-09-03,76.622314453125,102.0,103.0,101.5,103.0,31074000
2013-09-04,75.4955062866211,100.5,101.5,100.0,100.5,25183000
2013-09-05,76.24671936035156,101.5,101.5,100.0,100.5,30002000
2013-09-06,76.622314453125,102.0,102.0,101.0,102.0,24631000
2013-09-09,77.3735122680664,103.0,103.0,101.0,102.5,32515000
2013-09-10,78.50030517578125,104.5,104.5,102.5,103.0,37304000
2013-09-11,78.50030517578125,104.5,104.5,102.5,103.0,40290000
2013-09-12,77.74909973144531,103.5,104.5,103.0,103.0,32814000
2013-09-13,76.99790954589844,102.5,103.0,102.0,102.5,22273000
2013-09-16,79.25149536132812,105.5,105.5,104.0,104.0,40590000
2013-09-17,79.25149536132812,105.5,105.5,104.5,105.5,25402000
2013-09-18,77.3735122680664,103.0,105.5,103.0,105.0,28113000
2013-09-23,79.25149536132812,105.5,106.0,102.5,103.0,51403000
2013-09-24,78.87593078613281,105.0,105.5,104.0,105.0,28633000
2013-09-25,77.3735122680664,103.0,104.5,103.0,104.5,31708000
2013-09-26,76.24671936035156,101.5,103.5,101.5,103.5,23012000
2013-09-27,77.3735122680664,103.0,103.5,102.0,103.5,26146000
2013-09-30,75.4955062866211,100.5,102.0,100.0,100.5,45308000
2013-10-01,76.24671936035156,101.5,102.5,100.5,100.5,22557000
2013-10-02,77.3735122680664,103.0,103.5,102.0,103.5,14186000
2013-10-03,78.87593078613281,105.0,106.0,103.0,103.5,50622000
2013-10-04,78.12468719482422,104.0,105.0,103.5,104.5,19872000
2013-10-07,77.3735122680664,103.0,104.0,102.0,103.5,20847000
2013-10-08,78.87593078613281,105.0,105.5,103.0,103.5,21082000
2013-10-09,78.87593078613281,105.0,105.5,103.0,104.0,22183000
2013-10-11,80.00269317626953,106.5,107.5,105.0,105.0,56367000
2013-10-14,78.87593078613281,105.0,106.5,105.0,106.5,18568000
2013-10-15,80.37828826904297,107.0,107.0,106.0,106.5,21383000
2013-10-16,79.6270980834961,106.0,108.0,106.0,108.0,18482000
2013-10-17,80.37828826904297,107.0,108.0,107.0,107.5,28095000
2013-10-18,82.63190460205078,110.0,110.0,108.5,108.5,58487000
2013-10-21,82.63190460205078,110.0,111.5,109.5,111.0,40443000
2013-10-22,83.75869750976562,111.5,111.5,109.5,110.0,38261000
2013-10-23,83.38308715820312,111.0,111.5,110.0,111.0,21861000
2013-10-24,82.63190460205078,110.0,110.0,108.5,109.0,21193000
2013-10-25,80.37828826904297,107.0,109.0,106.5,108.5,36027000
2013-10-28,82.25630950927734,109.5,109.5,107.5,108.0,21177000
2013-10-29,82.25630950927734,109.5,109.5,108.0,108.5,21491000
2013-10-30,82.63190460205078,110.0,110.0,109.0,109.0,16582000
2013-10-31,82.25630950927734,109.5,109.5,108.0,108.5,22472000
2013-11-01,82.25630950927734,109.5,110.5,108.5,110.5,10837000
2013-11-04,81.88069152832031,109.0,109.0,108.0,108.0,9601000
2013-11-05,80.00269317626953,106.5,109.0,106.5,108.5,20304000
2013-11-06,80.37828826904297,107.0,107.5,106.5,106.5,16437000
2013-11-07,80.37828826904297,107.0,107.5,106.0,107.0,15925000
2013-11-08,79.6270980834961,106.0,106.5,105.0,105.0,30518000
2013-11-11,78.50030517578125,104.5,106.0,104.5,105.0,21451000
2013-11-12,78.87593078613281,105.0,106.0,104.5,106.0,31600000
2013-11-13,77.3735122680664,103.0,105.0,103.0,105.0,26650000
2013-11-14,77.74909973144531,103.5,104.5,103.5,104.0,29904000
2013-11-15,78.12468719482422,104.0,104.5,103.5,103.5,19182000
2013-11-18,78.12468719482422,104.0,105.0,104.0,104.5,25261000
2013-11-19,78.87593078613281,105.0,105.5,104.0,104.5,34470000
2013-11-20,77.3735122680664,103.0,104.0,102.5,104.0,45380000
2013-11-21,75.87108612060547,101.0,103.0,100.5,102.0,56509000
2013-11-22,75.1198959350586,100.0,101.5,100.0,100.0,56921000
2013-11-25,75.87108612060547,101.0,102.5,101.0,101.0,30887000
2013-11-26,77.74909973144531,103.5,105.0,101.5,102.0,44922000
2013-11-27,78.87593078613281,105.0,105.5,104.5,105.0,21779000
2013-11-28,78.87593078613281,105.0,105.5,104.5,105.0,22729000
2013-11-29,78.87593078613281,105.0,105.0,104.0,104.5,34425000
2013-12-02,78.50030517578125,104.5,105.5,104.0,105.0,18860000
2013-12-03,78.12468719482422,104.0,105.0,103.5,104.0,21820000
2013-12-04,78.87593078613281,105.0,105.5,103.5,103.5,23415000
2013-12-05,78.12468719482422,104.0,105.0,103.5,105.0,25185000
2013-12-06,77.3735122680664,103.0,104.5,103.0,103.0,25116000
2013-12-09,78.87593078613281,105.0,105.0,104.0,104.0,23911000
2013-12-10,78.12468719482422,104.0,105.0,104.0,104.5,22217000
2013-12-11,78.87593078613281,105.0,105.0,103.5,103.5,24563000
2013-12-12,77.3735122680664,103.0,104.5,103.0,104.5,18272000
2013-12-13,76.99790954589844,102.5,103.5,102.5,102.5,28244000
2013-12-16,76.622314453125,102.0,103.0,102.0,102.5,18669000
2013-12-17,77.74909973144531,103.5,104.5,103.0,103.0,26199000
2013-12-18,75.87108612060547,101.0,103.0,101.0,102.5,55359000
2013-12-19,76.99790954589844,102.5,103.0,101.5,102.0,27684000
2013-12-20,76.622314453125,102.0,103.5,101.5,101.5,37568000
2013-12-23,78.12468719482422,104.0,104.5,103.0,103.0,28261000
2013-12-24,77.3735122680664,103.0,104.0,103.0,104.0,13997000
2013-12-25,77.3735122680664,103.0,103.5,102.5,102.5,9762000
2013-12-26,78.12468719482422,104.0,104.0,103.0,103.0,6738000
2013-12-27,78.50030517578125,104.5,104.5,103.0,103.5,24086000
2013-12-30,79.6270980834961,106.0,106.0,104.0,104.0,44182000
2013-12-31,79.25149536132812,105.5,106.0,105.0,105.5,24400000
2014-01-02,78.50030517578125,104.5,105.5,103.5,105.0,15071000
2014-01-03,76.99790954589844,102.5,103.0,102.0,103.0,38599000
2014-01-06,76.99790954589844,102.5,103.0,102.0,102.0,23706000
2014-01-07,76.622314453125,102.0,103.0,102.0,102.5,15836000
2014-01-08,78.12468719482422,104.0,104.5,102.5,103.0,30218000
2014-01-09,75.87108612060547,101.0,103.0,100.5,102.5,63998000
2014-01-10,76.622314453125,102.0,102.5,101.5,102.0,33266000
2014-01-13,77.3735122680664,103.0,103.5,102.5,103.0,19545000
2014-01-14,77.74909973144531,103.5,103.5,102.0,102.5,21639000
2014-01-15,78.87593078613281,105.0,106.0,104.0,104.0,54299000
2014-01-16,80.37828826904297,107.0,107.5,106.0,106.0,49437000
2014-01-17,80.75387573242188,107.5,108.5,107.0,108.0,53446000
2014-01-20,80.75387573242188,107.5,108.5,107.0,107.0,24245000
2014-01-21,80.00269317626953,106.5,108.5,106.0,108.5,24568000
2014-01-22,80.75387573242188,107.5,107.5,106.0,106.0,28698000
2014-01-23,80.75387573242188,107.5,108.5,107.5,108.5,27910000
2014-01-24,81.1294937133789,108.0,108.5,107.0,107.0,33999000
2014-01-27,78.87593078613281,105.0,106.5,104.0,106.0,64827000
2014-02-05,75.4955062866211,100.5,102.0,100.5,102.0,145517000
2014-02-06,76.622314453125,102.0,103.0,101.0,101.0,71895000
2014-02-07,78.12468719482422,104.0,104.5,103.0,103.5,54104000
2014-02-10,77.3735122680664,103.0,104.5,103.0,104.0,26221000
2014-02-11,78.50030517578125,104.5,105.0,104.0,104.5,21030000
2014-02-12,78.87593078613281,105.0,105.5,104.5,105.0,22692000
2014-02-13,78.87593078613281,105.0,106.0,105.0,105.0,19561000
2014-02-14,80.75387573242188,107.5,107.5,106.5,106.5,42658000
2014-02-17,81.50508880615234,108.5,108.5,107.5,108.0,33403000
2014-02-18,81.1294937133789,108.0,108.5,107.5,108.5,22196000
2014-02-19,81.1294937133789,108.0,108.0,107.0,108.0,26867000
2014-02-20,80.00269317626953,106.5,107.0,106.0,106.5,28429000
2014-02-21,80.75387573242188,107.5,107.5,107.0,107.0,31448000
2014-02-24,80.37828826904297,107.0,108.0,106.0,107.5,32033000
2014-02-25,81.1294937133789,108.0,108.0,106.5,107.5,31499000
2014-02-26,80.75387573242188,107.5,108.0,107.0,107.5,34908000
2014-02-27,81.1294937133789,108.0,108.0,107.5,107.5,48583000
2014-03-03,81.1294937133789,108.0,108.0,106.5,108.0,51435000
2014-03-04,80.75387573242188,107.5,108.0,107.5,108.0,47911000
2014-03-05,82.63190460205078,110.0,110.0,108.5,108.5,54846000
2014-03-06,84.88548278808594,113.0,113.5,110.0,110.0,69737000
2014-03-07,86.01227569580078,114.5,115.0,113.5,114.0,65651000
2014-03-10,84.88548278808594,113.0,114.5,112.5,114.5,37846000
2014-03-11,85.63670349121094,114.0,114.5,113.5,113.5,28415000
2014-03-12,84.88548278808594,113.0,113.0,112.0,112.5,18376000
2014-03-13,87.51468658447266,116.5,117.5,115.5,116.5,56987000
2014-03-14,86.38788604736328,115.0,115.5,114.0,115.0,44655000
2014-03-17,85.63670349121094,114.0,115.0,113.0,114.5,33845000
2014-03-18,86.01227569580078,114.5,115.0,113.5,114.5,37464000
2014-03-19,86.01227569580078,114.5,115.0,113.5,114.5,32171000
2014-03-20,84.13429260253906,112.0,113.5,112.0,113.0,45292000
2014-03-21,84.50990295410156,112.5,114.0,112.0,114.0,60088000
2014-03-24,84.50990295410156,112.5,112.5,111.5,111.5,28463000
2014-03-25,85.2610855102539,113.5,113.5,111.5,111.5,38029000
2014-03-26,86.76349639892578,115.5,116.0,114.5,115.5,43314000
2014-03-27,87.13909149169922,116.0,116.0,114.0,114.5,30745000
2014-03-28,88.2658920288086,117.5,117.5,115.5,116.0,43654000
2014-03-31,89.01708984375,118.5,118.5,116.5,118.0,46921000
2014-04-01,89.7682876586914,119.5,119.5,118.5,119.0,40015000
