Price,Adj Close,Close,High,Low,Open,Volume
2013-07-31,203.6625518798828,360.0,361.0,354.0,357.0,6499000
2013-08-01,204.79400634765625,362.0,366.0,355.5,363.5,6824000
2013-08-02,205.35975646972656,363.0,366.0,360.0,366.0,6256000
2013-08-05,202.81398010253906,358.5,365.0,357.0,365.0,4965000
2013-08-06,198.57098388671875,351.0,355.0,348.0,355.0,5465000
2013-08-07,198.0052947998047,350.0,357.5,349.0,352.0,5974000
2013-08-08,200.2681427001953,354.0,358.0,353.0,357.0,5014000
2013-08-09,198.57098388671875,351.0,353.5,348.5,353.5,3974000
2013-08-12,199.4195556640625,352.5,355.0,351.0,355.0,2631000
2013-08-13,207.05690002441406,366.0,366.0,356.0,358.0,10176000
2013-08-14,205.35975646972656,363.0,366.0,361.0,366.0,5124000
2013-08-15,203.6625518798828,360.0,366.0,358.0,360.0,5612000
2013-08-16,203.6625518798828,360.0,364.0,359.0,360.0,3843000
2013-08-19,212.1484832763672,375.0,379.0,364.0,365.0,11064000
2013-08-20,209.31983947753906,370.0,382.0,368.5,375.0,8948000
2013-08-22,208.1884002685547,368.0,372.5,367.0,372.5,6374000
2013-08-23,207.62265014648438,367.0,374.0,367.0,373.0,4123000
2013-08-26,207.90553283691406,367.5,376.5,367.5,375.0,5709000
2013-08-27,207.90553283691406,367.5,375.5,367.5,370.5,7217000
2013-08-28,207.05690002441406,366.0,373.0,366.0,366.0,7159000
2013-08-29,205.642578125,363.5,368.5,359.0,368.0,10285000
2013-08-30,207.62265014648438,367.0,367.0,360.0,365.0,6695000
2013-09-02,202.53111267089844,358.0,366.0,358.0,366.0,5924000
2013-09-03,205.642578125,363.5,364.5,360.5,362.0,6067000
2013-09-04,206.49119567871094,365.0,366.0,362.0,362.5,4016000
2013-09-05,207.90553283691406,367.5,367.5,362.0,363.5,4963000
2013-09-06,209.03697204589844,369.5,372.0,365.5,366.0,7127000
2013-09-09,209.31983947753906,370.0,372.0,366.0,372.0,5659000
2013-09-10,208.75411987304688,369.0,372.5,365.0,372.0,5597000
2013-09-11,209.31983947753906,370.0,370.0,364.5,369.0,5083000
2013-09-12,211.58274841308594,374.0,375.0,369.0,372.0,6276000
2013-09-13,209.60269165039062,370.5,375.5,370.5,374.5,4304000
2013-09-16,209.31983947753906,370.0,370.0,365.5,369.0,4466000
2013-09-17,210.45132446289062,372.0,372.5,368.0,370.0,4503000
2013-09-18,209.31983947753906,370.0,372.0,370.0,372.0,3842000
2013-09-23,209.88555908203125,371.0,373.5,368.5,372.0,4378000
2013-09-24,209.03697204589844,369.5,374.0,368.5,374.0,4463000
2013-09-25,210.1684112548828,371.5,371.5,365.5,367.0,3696000
2013-09-26,210.45132446289062,372.0,372.0,367.0,367.0,5994000
2013-09-27,209.60269165039062,370.5,373.5,370.5,372.0,6506000
2013-09-30,206.77407836914062,365.5,369.0,361.0,368.5,5571000
2013-10-01,206.77407836914062,365.5,368.5,365.0,365.5,4476000
2013-10-02,208.1884002685547,368.0,371.5,368.0,369.0,5248000
2013-10-03,212.7142333984375,376.0,378.0,369.5,370.5,13404000
2013-10-04,214.6942901611328,379.5,379.5,376.5,377.0,8802000
2013-10-07,211.0170440673828,373.0,382.0,373.0,380.0,6433000
2013-10-08,214.12852478027344,378.5,381.0,374.0,374.5,7698000
2013-10-09,216.108642578125,382.0,382.0,376.5,381.0,8347000
2013-10-11,217.52291870117188,384.5,387.5,383.5,386.5,8483000
2013-10-14,217.52291870117188,384.5,387.0,380.0,387.0,6041000
2013-10-15,222.8972930908203,394.0,394.0,385.5,388.0,10988000
2013-10-16,220.35157775878906,389.5,397.5,388.5,395.0,8562000
2013-10-17,222.8972930908203,394.0,396.0,390.0,394.0,6192000
2013-10-18,223.46307373046875,395.0,396.5,393.0,396.5,3492000
2013-10-21,221.4830322265625,391.5,397.0,389.5,397.0,4853000
2013-10-22,221.4830322265625,391.5,391.5,385.0,388.0,5924000
2013-10-23,224.02882385253906,396.0,397.0,391.5,393.0,6210000
2013-10-24,222.8972930908203,394.0,395.0,391.5,395.0,4751000
2013-10-25,219.7858428955078,388.5,394.0,388.0,391.0,3099000
2013-10-28,221.2001495361328,391.0,393.5,387.5,388.5,2970000
2013-10-29,223.46307373046875,395.0,396.0,390.0,391.5,4223000
2013-10-30,223.46307373046875,395.0,398.5,392.5,397.0,4069000
2013-10-31,227.4231719970703,402.0,402.0,394.0,396.5,7758000
2013-11-01,228.83750915527344,404.5,412.5,403.5,405.0,6689000
2013-11-04,244.6779327392578,432.5,432.5,413.5,414.0,21695000
2013-11-05,243.26364135742188,430.0,448.5,430.0,437.0,14893000
2013-11-06,244.3950958251953,432.0,437.0,425.5,433.0,6275000
2013-11-07,242.98072814941406,429.5,437.0,428.5,436.5,3883000
2013-11-08,242.1321563720703,428.0,435.0,427.0,429.5,3750000
2013-11-11,241.0006561279297,426.0,434.0,426.0,426.0,4061000
2013-11-12,234.77769470214844,415.0,428.0,410.0,426.0,6620000
2013-11-13,233.3633575439453,412.5,422.0,412.5,416.0,7246000
2013-11-14,232.2318572998047,410.5,418.0,410.0,410.0,7198000
2013-11-15,232.2318572998047,410.5,417.0,410.5,412.0,6127000
2013-11-18,234.21188354492188,414.0,414.5,410.0,410.0,6486000
2013-11-19,244.11221313476562,431.5,432.0,416.0,418.0,9532000
2013-11-20,237.04055786132812,419.0,432.0,418.5,432.0,9138000
2013-11-21,234.77769470214844,415.0,424.0,412.5,424.0,7419000
2013-11-22,239.86920166015625,424.0,425.5,416.5,416.5,5893000
2013-11-25,242.1321563720703,428.0,432.0,426.5,430.0,5739000
2013-11-26,244.11221313476562,431.5,434.0,424.0,429.5,5966000
2013-11-27,242.41500854492188,428.5,435.0,428.5,435.0,2893000
2013-11-28,246.09222412109375,435.0,436.5,425.5,425.5,4981000
2013-11-29,246.65794372558594,436.0,438.0,433.5,438.0,5904000
2013-12-02,243.26364135742188,430.0,437.0,428.5,437.0,4370000
2013-12-03,245.80934143066406,434.5,435.0,429.5,431.0,3206000
2013-12-04,246.09222412109375,435.0,435.0,429.5,434.0,3346000
2013-12-05,243.54644775390625,430.5,435.0,430.5,435.0,2445000
2013-12-06,243.26364135742188,430.0,433.5,428.0,430.0,3903000
2013-12-09,242.1321563720703,428.0,435.0,428.0,435.0,3757000
2013-12-10,242.98072814941406,429.5,431.5,426.0,431.5,2985000
2013-12-11,243.26364135742188,430.0,432.0,427.0,429.5,3681000
2013-12-12,238.17201232910156,421.0,428.0,412.0,426.0,6519000
2013-12-13,235.9091033935547,417.0,421.0,412.0,421.0,5577000
2013-12-16,235.9091033935547,417.0,420.0,412.0,420.0,4902000
2013-12-17,239.5863494873047,423.5,425.0,419.0,420.0,5343000
2013-12-18,236.474853515625,418.0,427.0,418.0,426.5,4951000
2013-12-19,242.6978759765625,429.0,429.0,423.0,425.0,4724000
2013-12-20,244.6779327392578,432.5,434.0,428.0,430.0,5984000
2013-12-23,244.11221313476562,431.5,436.5,431.5,435.0,4279000
2013-12-24,241.8493194580078,427.5,434.0,427.5,434.0,2764000
2013-12-25,243.26364135742188,430.0,431.5,428.0,431.0,1856000
2013-12-26,242.41500854492188,428.5,430.5,428.0,429.5,1384000
2013-12-27,246.65794372558594,436.0,437.0,430.0,433.0,5866000
2013-12-30,251.46665954589844,444.5,446.0,436.5,438.0,7132000
2013-12-31,250.9009246826172,443.5,447.0,441.0,446.0,4191000
2014-01-02,249.48660278320312,441.0,447.5,441.0,445.0,3756000
2014-01-03,246.37513732910156,435.5,443.0,433.0,443.0,3771000
2014-01-06,244.11221313476562,431.5,438.0,431.5,435.5,3237000
2014-01-07,236.7576904296875,418.5,430.5,418.5,430.0,11988000
2014-01-08,230.2518310546875,407.0,418.5,402.0,418.5,15774000
2014-01-09,233.08053588867188,412.0,415.0,407.5,409.0,8776000
2014-01-10,235.9091033935547,417.0,419.0,413.0,415.0,7060000
2014-01-13,235.06051635742188,415.5,422.0,415.5,420.0,4955000
2014-01-14,235.06051635742188,415.5,417.0,413.0,415.0,5648000
2014-01-15,237.04055786132812,419.0,420.0,412.5,415.0,10755000
2014-01-16,236.474853515625,418.0,423.0,417.0,420.0,5624000
2014-01-17,234.77769470214844,415.0,420.0,415.0,418.0,2498000
2014-01-20,231.94900512695312,410.0,417.0,407.0,415.0,5266000
2014-01-21,219.5029754638672,388.0,402.0,386.0,402.0,17256000
2014-01-22,225.72598266601562,399.0,401.0,384.0,385.0,10317000
2014-01-23,227.4231719970703,402.0,405.5,400.0,400.0,5624000
2014-01-24,230.53469848632812,407.5,407.5,401.0,404.0,3889000
2014-01-27,226.57455444335938,400.5,406.5,396.5,403.5,7984000
2014-02-05,226.85740661621094,401.0,405.0,389.5,390.0,12088000
2014-02-06,230.53469848632812,407.5,410.0,403.5,409.0,7293000
2014-02-07,231.66612243652344,409.5,412.5,405.0,412.5,5837000
2014-02-10,231.94900512695312,410.0,414.5,407.5,414.0,2863000
2014-02-11,237.04055786132812,419.0,420.0,408.0,410.0,5554000
2014-02-12,245.52647399902344,434.0,436.5,425.0,425.0,13075000
2014-02-13,242.6978759765625,429.0,434.0,428.0,434.0,4879000
2014-02-14,244.11221313476562,431.5,437.5,428.5,434.0,5243000
2014-02-17,242.6978759765625,429.0,434.5,428.5,434.5,3494000
2014-02-18,245.24362182617188,433.5,434.0,429.5,434.0,2678000
2014-02-19,246.09222412109375,435.0,435.0,431.0,435.0,2648000
2014-02-20,246.09222412109375,435.0,437.0,432.5,435.0,3914000
2014-02-21,246.65794372558594,436.0,437.0,433.5,437.0,3931000
2014-02-24,246.65794372558594,436.0,437.5,435.0,436.0,2858000
2014-02-25,252.0324249267578,445.5,447.0,438.0,438.0,9653000
2014-02-26,252.0324249267578,445.5,449.0,444.0,445.0,8131000
2014-02-27,251.7495574951172,445.0,455.0,443.0,448.0,9991000
2014-03-03,254.57818603515625,450.0,453.0,443.0,453.0,8013000
2014-03-04,251.7495574951172,445.0,454.0,445.0,452.0,4573000
2014-03-05,254.861083984375,450.5,453.0,447.5,450.0,5231000
2014-03-06,263.0641174316406,465.0,465.0,451.0,451.5,10955000
2014-03-07,267.5899963378906,473.0,481.5,465.5,471.0,13983000
2014-03-10,267.02423095703125,472.0,479.0,470.5,477.0,4745000
2014-03-11,268.4385681152344,474.5,478.5,472.5,474.0,3695000
2014-03-12,257.9725341796875,456.0,468.5,456.0,460.0,7823000
2014-03-13,255.70970153808594,452.0,461.5,451.0,456.0,9183000
2014-03-14,260.2355041503906,460.0,461.5,448.0,450.0,5808000
2014-03-17,256.2754211425781,453.0,458.0,449.0,456.0,4471000
2014-03-18,256.2754211425781,453.0,457.5,449.0,455.0,4554000
2014-03-19,248.92086791992188,440.0,448.0,438.5,448.0,8919000
2014-03-20,250.9009246826172,443.5,447.0,438.5,439.0,6015000
2014-03-21,250.3352508544922,442.5,449.0,442.5,449.0,4530000
2014-03-24,251.1837921142578,444.0,444.5,433.0,442.0,5351000
2014-03-25,255.14389038085938,451.0,451.0,437.0,438.0,3920000
2014-03-26,258.8211669921875,457.5,459.5,454.0,456.0,5185000
2014-03-27,255.70970153808594,452.0,457.5,451.5,453.0,3561000
2014-03-28,251.7495574951172,445.0,456.0,443.0,450.0,4775000
2014-03-31,254.2952880859375,449.5,451.5,444.5,445.0,4268000
2014-04-01,262.2155456542969,463.5,463.5,448.5,449.0,5687000
2014-04-02,264.1955871582031,467.0,473.0,464.5,466.0,6507000
2014-04-03,259.1040344238281,458.0,472.0,456.5,470.0,5591000
2014-04-07,260.80120849609375,461.0,462.5,452.0,454.0,9042000
2014-04-08,260.2355041503906,460.0,467.0,456.0,465.0,10188000
2014-04-09,261.0840759277344,461.5,464.0,460.0,461.0,5257000
2014-04-10,265.60992431640625,469.5,469.5,462.5,463.5,5112000
2014-04-11,263.0641174316406,465.0,465.5,463.0,465.0,3835000
2014-04-14,260.2355041503906,460.0,465.0,457.0,463.0,4942000
2014-04-15,258.25543212890625,456.5,462.0,453.0,460.0,4661000
2014-04-16,255.70970153808594,452.0,459.5,452.0,458.5,4250000
2014-04-17,261.0840759277344,461.5,468.0,455.0,457.0,6390000
2014-04-18,258.53826904296875,457.0,466.0,457.0,466.0,2073000
2014-04-21,265.3270568847656,469.0,472.0,458.0,459.0,3822000
2014-04-22,265.892822265625,470.0,475.0,470.0,471.0,5527000
2014-04-23,267.3070983886719,472.5,476.0,468.0,474.0,4775000
2014-04-24,269.8529052734375,477.0,477.0,466.0,473.0,5457000
2014-04-25,265.3270568847656,469.0,487.5,468.0,480.0,11563000
2014-04-28,274.6615905761719,485.5,490.0,468.0,469.0,11030000
2014-04-29,273.5301513671875,483.5,490.5,481.0,488.0,7493000
2014-04-30,267.02423095703125,472.0,487.0,472.0,487.0,7464000
2014-05-02,285.69329833984375,505.0,505.0,500.0,505.0,20815000
2014-05-05,290.2191467285156,513.0,530.0,511.0,518.0,15410000
2014-05-06,287.95623779296875,509.0,519.0,506.0,514.0,8027000
2014-05-07,293.0477600097656,518.0,518.0,506.0,507.0,7455000
2014-05-08,289.6534118652344,512.0,529.0,511.0,525.0,8663000
2014-05-09,286.259033203125,506.0,517.0,506.0,512.0,4004000
2014-05-12,279.18743896484375,493.5,506.0,493.0,506.0,8660000
2014-05-13,278.0559387207031,491.5,502.0,488.0,496.0,9360000
2014-05-14,285.1275329589844,504.0,504.0,494.0,498.0,5902000
2014-05-15,282.86468505859375,500.0,509.0,499.5,505.0,3817000
2014-05-16,283.9961242675781,502.0,502.0,486.5,494.5,7868000
2014-05-19,278.3388671875,492.0,508.0,492.0,503.0,5875000
2014-05-20,278.3388671875,492.0,499.0,491.0,494.5,4734000
2014-05-21,276.3587646484375,488.5,496.0,488.0,493.5,5048000
2014-05-22,285.69329833984375,505.0,505.0,492.0,495.0,7338000
2014-05-23,282.01605224609375,498.5,505.0,497.0,503.0,4988000
2014-05-26,279.75311279296875,494.5,502.0,494.5,500.0,4488000
2014-05-27,287.95623779296875,509.0,512.0,498.0,500.0,8464000
2014-05-28,287.3905029296875,508.0,509.0,502.0,509.0,4976000
2014-05-29,281.7331848144531,498.0,503.0,496.0,503.0,7091000
2014-05-30,275.5101318359375,487.0,502.0,487.0,500.0,11017000
2014-06-03,278.3388671875,492.0,497.5,489.5,496.5,6744000
2014-06-04,277.490234375,490.5,497.0,490.5,495.0,4716000
2014-06-05,286.82476806640625,507.0,509.0,489.5,491.0,10437000
2014-06-06,282.86468505859375,500.0,507.0,499.5,507.0,4568000
2014-06-09,287.95623779296875,509.0,514.0,507.0,510.0,5933000
2014-06-10,288.5218811035156,510.0,514.0,507.0,514.0,4646000
2014-06-11,286.259033203125,506.0,508.0,502.0,503.0,3814000
2014-06-12,282.86468505859375,500.0,503.0,497.0,500.0,5864000
2014-06-13,282.86468505859375,500.0,505.0,498.5,500.0,4140000
2014-06-16,280.8846130371094,496.5,499.0,493.0,497.0,5421000
2014-06-17,288.5218811035156,510.0,510.0,499.5,501.0,7880000
2014-06-18,290.2191467285156,513.0,515.0,507.0,514.0,8117000
2014-06-19,293.0477600097656,518.0,519.0,513.0,515.0,5292000
2014-06-20,287.95623779296875,509.0,518.0,509.0,516.0,4300000
2014-06-23,289.08770751953125,511.0,514.0,509.0,514.0,4252000
2014-06-24,285.69329833984375,505.0,513.0,505.0,510.0,2820000
2014-06-25,285.69329833984375,505.0,507.0,499.5,505.0,6152000
2014-06-26,291.3505859375,515.0,517.0,509.0,510.0,4828000
2014-06-27,283.430419921875,501.0,507.0,498.0,505.0,10514000
2014-06-30,285.69329833984375,505.0,505.0,501.0,505.0,3592000
2014-07-01,287.3905029296875,508.0,510.0,496.5,500.0,5453000
2014-07-02,293.0477600097656,518.0,520.0,510.0,515.0,11825000
2014-07-03,302.6651306152344,535.0,545.0,514.0,519.0,17283000
2014-07-04,306.1575012207031,526.0,533.0,523.0,527.0,9000000
2014-07-07,309.0677490234375,531.0,531.0,517.0,522.0,8069000
2014-07-08,303.82928466796875,522.0,528.0,522.0,527.0,3753000
2014-07-09,302.0831298828125,519.0,525.0,518.0,521.0,3573000
2014-07-10,299.7549133300781,515.0,523.0,512.0,522.0,6469000
2014-07-11,291.60626220703125,501.0,513.0,501.0,508.0,6856000
2014-07-14,292.7703552246094,503.0,504.0,491.0,499.5,8715000
2014-07-15,288.6960144042969,496.0,504.0,496.0,503.0,6806000
2014-07-16,289.2780456542969,497.0,508.0,496.5,500.0,8698000
2014-07-17,288.1139221191406,495.0,502.0,493.0,496.0,4836000
2014-07-18,293.35235595703125,504.0,506.0,492.5,494.0,4138000
2014-07-21,295.0985412597656,507.0,519.0,507.0,509.0,5975000
2014-07-22,300.9190368652344,517.0,517.0,511.0,516.0,4041000
2014-07-23,300.9190368652344,517.0,517.0,517.0,517.0,0
2014-07-24,298.5908508300781,513.0,522.0,513.0,520.0,4000000
2014-07-25,295.0985412597656,507.0,521.0,504.0,521.0,5326000
2014-07-28,292.7703552246094,503.0,512.0,501.0,510.0,3995000
2014-07-29,289.8600769042969,498.0,510.0,495.5,510.0,6022000
2014-07-30,292.18829345703125,502.0,505.0,498.0,501.0,4677000
2014-07-31,272.980712890625,469.0,491.0,467.5,491.0,21138000
2014-08-01,288.987060546875,496.5,500.0,484.0,488.0,16694000
2014-08-04,286.36785888671875,492.0,501.0,492.0,498.5,6499000
2014-08-05,283.4575500488281,487.0,495.0,487.0,490.0,6429000
2014-08-06,292.7703552246094,503.0,505.0,489.0,493.5,8115000
2014-08-07,286.36785888671875,492.0,509.0,492.0,505.0,6172000
2014-08-08,285.4947509765625,490.5,498.0,488.5,498.0,5038000
2014-08-11,288.1139221191406,495.0,500.0,490.5,490.5,2951000
2014-08-12,284.9126892089844,489.5,496.0,489.5,496.0,3790000
2014-08-13,290.1511535644531,498.5,499.0,490.0,490.0,2764000
2014-08-14,291.02423095703125,500.0,505.0,499.0,505.0,3006000
2014-08-15,291.02423095703125,500.0,504.0,498.0,504.0,1374000
2014-08-18,291.02423095703125,500.0,503.0,498.5,502.0,1910000
2014-08-19,296.84466552734375,510.0,515.0,503.0,504.0,7055000
2014-08-20,298.0087890625,512.0,515.0,508.0,511.0,3768000
2014-08-21,298.5908508300781,513.0,516.0,507.0,516.0,4208000
2014-08-22,296.26263427734375,509.0,515.0,505.0,515.0,5896000
2014-08-25,291.60626220703125,501.0,511.0,501.0,511.0,3140000
2014-08-26,288.1139221191406,495.0,505.0,494.5,500.0,5977000
2014-08-27,291.60626220703125,501.0,503.0,495.0,499.0,6346000
2014-08-28,288.987060546875,496.5,503.0,495.0,503.0,2450000
2014-08-29,290.7331848144531,499.5,500.0,496.5,499.5,3012000
2014-09-01,299.7549133300781,515.0,517.0,500.0,502.0,10140000
2014-09-02,299.7549133300781,515.0,516.0,508.0,511.0,7419000
2014-09-03,299.1728820800781,514.0,522.0,511.0,518.0,7139000
2014-09-04,299.7549133300781,515.0,515.0,509.0,514.0,3420000
2014-09-05,298.5908508300781,513.0,520.0,512.0,520.0,5114000
2014-09-09,302.6651306152344,520.0,527.0,516.0,519.0,11249000
2014-09-10,298.5908508300781,513.0,518.0,512.0,515.0,3959000
2014-09-11,296.84466552734375,510.0,515.0,509.0,513.0,2791000
2014-09-12,294.5165100097656,506.0,509.0,500.0,508.0,6390000
2014-09-15,291.60626220703125,501.0,507.0,500.0,505.0,3430000
2014-09-16,289.2780456542969,497.0,503.0,497.0,501.0,3734000
2014-09-17,289.5691223144531,497.5,505.0,497.5,498.5,5542000
2014-09-18,291.02423095703125,500.0,504.0,498.5,498.5,2901000
2014-09-19,289.2780456542969,497.0,503.0,497.0,501.0,3980000
2014-09-22,287.5318908691406,494.0,502.0,492.0,499.5,6535000
2014-09-23,275.3089294433594,473.0,490.0,473.0,490.0,11345000
2014-09-24,260.7576904296875,448.0,463.0,441.0,463.0,24858000
2014-09-25,262.21282958984375,450.5,460.5,450.0,451.0,11386000
2014-09-26,264.83203125,455.0,457.5,441.5,450.0,11617000
2014-09-29,259.01153564453125,445.0,455.0,442.5,455.0,12741000
2014-09-30,262.21282958984375,450.5,453.0,441.0,441.0,11052000
2014-10-01,266.28717041015625,457.5,458.0,448.0,451.0,7418000
2014-10-02,265.4140625,456.0,457.0,450.0,453.5,4973000
2014-10-03,264.83203125,455.0,457.0,453.0,453.5,3790000
2014-10-06,271.2345886230469,466.0,469.5,455.0,455.0,6213000
2014-10-07,265.1230773925781,455.5,461.0,450.5,455.0,7265000
2014-10-08,257.8474426269531,443.0,448.0,442.0,443.5,11128000
2014-10-09,244.46034240722656,420.0,446.5,419.0,443.0,14118000
2014-10-13,234.56553649902344,403.0,410.0,396.5,401.0,17085000
2014-10-14,243.58724975585938,418.5,418.5,401.5,402.0,7959000
2014-10-15,248.53466796875,427.0,440.0,422.0,428.5,12874000
2014-10-16,245.62448120117188,422.0,425.5,418.0,418.0,9667000
2014-10-17,244.46034240722656,420.0,429.5,411.5,425.0,8526000
2014-10-20,243.29623413085938,418.0,428.5,418.0,426.0,4402000
2014-10-21,244.46034240722656,420.0,428.0,420.0,425.0,3987000
2014-10-22,247.66160583496094,425.5,429.0,422.5,429.0,2933000
2014-10-23,244.46034240722656,420.0,425.0,420.0,425.0,2409000
2014-10-24,243.87828063964844,419.0,424.5,418.0,424.5,2550000
2014-10-27,243.29623413085938,418.0,422.5,405.5,422.5,3784000
2014-10-28,247.3705596923828,425.0,428.0,418.5,422.0,3939000
2014-10-29,253.48211669921875,435.5,438.0,426.0,429.5,6045000
2014-10-30,249.40774536132812,428.5,435.0,425.0,435.0,3625000
2014-10-31,252.02700805664062,433.0,433.0,426.5,432.5,4080000
2014-11-03,254.64620971679688,437.5,442.0,435.5,436.0,5233000
2014-11-04,252.6089630126953,434.0,439.5,431.0,439.5,3868000
2014-11-05,248.24365234375,426.5,434.0,426.5,432.0,3758000
2014-11-06,240.38601684570312,413.0,428.0,412.0,428.0,6324000
2014-11-07,248.53466796875,427.0,433.0,414.0,414.0,9575000
2014-11-10,263.0859375,452.0,452.5,432.5,434.5,11470000
2014-11-11,259.3025817871094,445.5,456.0,445.5,455.0,6741000
2014-11-12,260.7576904296875,448.0,455.0,445.0,455.0,5159000
2014-11-13,264.24993896484375,454.0,455.0,448.5,455.0,4072000
2014-11-14,265.1230773925781,455.5,459.0,453.0,459.0,4934000
2014-11-17,260.7576904296875,448.0,458.0,446.0,458.0,4401000
2014-11-18,254.64620971679688,437.5,450.0,436.0,450.0,5259000
2014-11-19,256.10125732421875,440.0,444.0,436.5,437.0,7230000
2014-11-20,256.10125732421875,440.0,445.5,439.0,439.0,4371000
2014-11-21,259.01153564453125,445.0,447.5,439.5,446.0,4297000
2014-11-24,261.92181396484375,450.0,454.0,448.0,454.0,2369000
2014-11-25,261.92181396484375,450.0,453.0,445.0,450.0,4654000
2014-11-26,265.9961242675781,457.0,458.0,451.5,454.0,4343000
2014-11-27,270.6524963378906,465.0,472.5,460.0,460.0,9114000
2014-11-28,270.6524963378906,465.0,472.0,464.0,471.0,4963000
2014-12-01,269.48846435546875,463.0,465.0,456.0,460.0,4926000
2014-12-02,263.66796875,453.0,458.5,453.0,456.5,4548000
2014-12-03,268.9063720703125,462.0,464.0,453.0,456.0,4594000
2014-12-04,271.8166198730469,467.0,471.5,463.5,465.0,6155000
2014-12-05,266.57818603515625,458.0,465.5,454.0,465.0,7320000
2014-12-08,253.77308654785156,436.0,451.5,436.0,450.0,9072000
2014-12-09,254.93722534179688,438.0,442.5,434.5,438.0,6715000
2014-12-10,250.2808380126953,430.0,441.0,430.0,438.0,4601000
2014-12-11,252.6089630126953,434.0,435.0,429.0,429.5,4064000
2014-12-12,256.392333984375,440.5,444.0,436.5,439.0,3834000
2014-12-15,255.81027221679688,439.5,442.0,435.0,440.0,3518000
2014-12-16,254.93722534179688,438.0,439.0,435.5,437.0,3722000
2014-12-17,256.10125732421875,440.0,443.0,438.0,438.0,7082000
2014-12-18,259.3025817871094,445.5,446.0,442.0,444.5,5552000
2014-12-19,265.9961242675781,457.0,457.5,448.5,450.0,7647000
2014-12-22,264.83203125,455.0,460.0,450.5,460.0,3835000
2014-12-23,266.57818603515625,458.0,460.0,453.0,460.0,2605000
2014-12-24,270.3614501953125,464.5,468.0,460.0,460.0,3684000
2014-12-25,268.6153564453125,461.5,465.5,460.5,465.0,1209000
2014-12-26,270.0704345703125,464.0,465.0,461.0,462.0,1152000
2014-12-29,272.1076354980469,467.5,469.0,463.0,466.0,2886000
2014-12-30,268.9063720703125,462.0,470.5,462.0,467.5,2309000
2014-12-31,268.9063720703125,462.0,464.0,460.0,463.0,1675000
2015-01-05,268.9063720703125,462.0,467.0,460.0,460.0,2459000
2015-01-06,266.57818603515625,458.0,462.0,458.0,460.0,5915000
2015-01-07,283.1665344238281,486.5,487.0,466.5,468.0,13046000
2015-01-08,282.2934875488281,485.0,494.5,484.5,492.5,8367000
2015-01-09,284.0395812988281,488.0,495.0,488.0,492.0,7473000
2015-01-12,284.0395812988281,488.0,494.5,486.5,490.0,4567000
2015-01-13,281.12939453125,483.0,488.0,481.0,485.0,4379000
2015-01-14,284.0395812988281,488.0,492.0,484.5,488.5,6673000
2015-01-15,282.87554931640625,486.0,490.0,483.5,488.0,4218000
2015-01-16,276.7640686035156,475.5,485.5,474.5,483.5,5495000
2015-01-19,283.4575500488281,487.0,489.0,479.5,482.5,5005000
2015-01-20,285.2037658691406,490.0,490.0,484.0,488.0,3760000
2015-01-21,287.24090576171875,493.5,495.0,492.5,493.0,4347000
2015-01-22,288.405029296875,495.5,498.0,491.5,496.0,5372000
2015-01-23,287.8229064941406,494.5,500.0,491.5,498.5,5234000
2015-01-26,293.35235595703125,504.0,505.0,494.0,494.0,6872000
2015-01-27,292.18829345703125,502.0,504.0,498.5,504.0,4814000
2015-01-28,292.18829345703125,502.0,504.0,498.5,502.0,2744000
2015-01-29,289.5691223144531,497.5,499.5,493.0,497.0,3136000
2015-01-30,281.12939453125,483.0,498.0,483.0,497.5,6713000
2015-02-02,280.83837890625,482.5,489.0,480.0,489.0,3725000
2015-02-03,282.2934875488281,485.0,489.0,480.5,482.5,3138000
2015-02-04,282.2934875488281,485.0,493.5,484.0,492.0,4591000
2015-02-05,282.2934875488281,485.0,491.5,483.5,488.5,4312000
2015-02-06,278.80120849609375,479.0,488.5,476.0,487.0,4475000
2015-02-09,284.0395812988281,488.0,490.0,480.5,485.5,5017000
2015-02-10,264.24993896484375,454.0,454.0,454.0,454.0,8483000
2015-02-11,264.24993896484375,454.0,455.0,434.0,435.0,33523000
2015-02-12,266.57818603515625,458.0,458.5,453.5,456.0,8398000
2015-02-13,267.16021728515625,459.0,460.0,456.0,458.0,5977000
2015-02-24,273.5627746582031,470.0,473.0,462.0,468.0,10989000
2015-02-25,275.59991455078125,473.5,476.0,470.5,473.0,5781000
2015-02-26,275.3089294433594,473.0,476.0,470.5,476.0,5566000
2015-03-02,277.6371154785156,477.0,477.0,474.0,476.0,5087000
2015-03-03,278.5101623535156,478.5,480.0,473.0,479.0,3844000
2015-03-04,276.7640686035156,475.5,480.0,475.0,478.0,3914000
2015-03-05,276.7640686035156,475.5,478.0,474.5,478.0,4026000
2015-03-06,273.853759765625,470.5,473.0,467.0,470.5,6985000
2015-03-09,267.7423095703125,460.0,467.0,459.0,465.0,7085000
2015-03-10,267.7423095703125,460.0,462.5,456.0,456.0,6541000
2015-03-11,263.958984375,453.5,457.5,453.5,455.0,6111000
2015-03-12,263.958984375,453.5,458.5,449.0,449.5,6142000
2015-03-13,260.7576904296875,448.0,458.0,448.0,458.0,6080000
2015-03-16,251.44493103027344,432.0,446.0,432.0,444.5,13722000
2015-03-17,250.2808380126953,430.0,435.0,426.0,430.0,13157000
2015-03-18,253.48211669921875,435.5,441.5,432.0,433.0,9237000
