Price,Adj Close,Close,High,Low,Open,Volume
2013-05-22,214.82286071777344,382.0,385.0,380.0,382.5,7835000
2013-05-23,208.0745086669922,370.0,379.0,370.0,377.0,10652000
2013-05-24,204.137939453125,363.0,372.0,359.0,370.0,9839000
2013-05-27,202.4508514404297,360.0,362.5,358.0,362.5,5089000
2013-05-28,204.137939453125,363.0,365.0,360.0,360.0,4459000
2013-05-29,204.70028686523438,364.0,365.5,362.5,365.5,4188000
2013-05-30,203.2943878173828,361.5,364.5,359.0,364.0,4781000
2013-05-31,209.19921875,372.0,372.0,363.0,366.0,9805000
2013-06-03,206.94976806640625,368.0,369.5,365.0,368.0,4472000
2013-06-04,207.51206970214844,369.0,373.0,369.0,370.5,4964000
2013-06-05,204.9814910888672,364.5,373.0,364.5,371.0,4757000
2013-06-06,206.10617065429688,366.5,368.5,363.5,364.5,4591000
2013-06-07,208.0745086669922,370.0,372.5,366.5,372.0,7080000
2013-06-10,211.44866943359375,376.0,377.0,372.0,375.0,6216000
2013-06-11,206.10617065429688,366.5,373.5,366.0,373.5,8348000
2013-06-13,203.01316833496094,361.0,364.5,360.0,362.5,5936000
2013-06-14,197.9519500732422,352.0,364.5,351.0,364.0,6777000
2013-06-17,199.07667541503906,354.0,356.5,350.0,353.0,6028000
2013-06-18,199.92019653320312,355.5,356.5,351.0,354.0,4694000
2013-06-19,197.67076110839844,351.5,358.0,351.5,357.5,5578000
2013-06-20,192.6094970703125,342.5,348.0,341.5,346.0,8083000
2013-06-21,185.57997131347656,330.0,336.5,320.5,333.0,16306000
2013-06-24,173.7703399658203,309.0,325.0,308.5,325.0,13220000
2013-06-25,176.58213806152344,314.0,320.0,302.0,309.0,15348000
2013-06-26,184.45521545410156,328.0,331.0,321.0,323.0,13416000
2013-06-27,184.45521545410156,328.0,332.0,324.0,330.0,11882000
2013-06-28,195.98365783691406,348.5,348.5,329.0,329.0,13758000
2013-07-01,194.0154266357422,345.0,346.5,339.5,342.0,8110000
2013-07-02,192.047119140625,341.5,348.0,338.5,348.0,5872000
2013-07-03,188.67295837402344,335.5,349.0,335.5,348.5,8213000
2013-07-04,185.57997131347656,330.0,339.5,330.0,335.5,5709000
2013-07-05,194.2965545654297,345.5,347.0,334.0,336.0,9011000
2013-07-08,196.26486206054688,349.0,350.0,343.5,349.0,9452000
2013-07-09,198.7954864501953,353.5,354.5,350.0,352.0,5136000
2013-07-10,197.67076110839844,351.5,355.0,349.0,355.0,5279000
2013-07-11,196.82720947265625,350.0,356.0,350.0,354.5,7091000
2013-07-12,202.4508514404297,360.0,360.0,349.5,351.0,10846000
2013-07-15,201.3261260986328,358.0,361.0,356.5,360.0,7165000
2013-07-16,201.61456298828125,349.5,355.0,349.5,352.0,7279000
2013-07-17,196.1343536376953,340.0,347.0,340.0,344.0,7593000
2013-07-18,190.94253540039062,331.0,337.5,328.0,337.0,7742000
2013-07-19,186.0391845703125,322.5,328.5,315.0,323.0,11123000
2013-07-22,190.65411376953125,330.5,333.0,324.5,329.0,5415000
2013-07-23,198.15338134765625,343.5,348.5,334.0,334.0,8789000
2013-07-24,199.8839569091797,346.5,348.0,344.0,348.0,5539000
2013-07-25,204.78733825683594,355.0,356.0,343.5,346.5,8415000
2013-07-26,206.5178985595703,358.0,363.5,354.5,358.0,7524000
2013-07-29,208.24853515625,361.0,364.0,358.5,361.5,6120000
2013-07-30,205.07574462890625,355.5,361.0,352.0,361.0,5946000
2013-07-31,207.67164611816406,360.0,361.0,354.0,357.0,6499000
2013-08-01,208.82540893554688,362.0,366.0,355.5,363.5,6824000
2013-08-02,209.4022216796875,363.0,366.0,360.0,366.0,6256000
2013-08-05,206.8063507080078,358.5,365.0,357.0,365.0,4965000
2013-08-06,202.4798583984375,351.0,355.0,348.0,355.0,5465000
2013-08-07,201.9029998779297,350.0,357.5,349.0,352.0,5974000
2013-08-08,204.21046447753906,354.0,358.0,353.0,357.0,5014000
2013-08-09,202.4798583984375,351.0,353.5,348.5,353.5,3974000
2013-08-12,203.3451690673828,352.5,355.0,351.0,355.0,2631000
2013-08-13,211.1328582763672,366.0,366.0,356.0,358.0,10176000
2013-08-14,209.4022216796875,363.0,366.0,361.0,366.0,5124000
2013-08-15,207.67164611816406,360.0,366.0,358.0,360.0,5612000
2013-08-16,207.67164611816406,360.0,364.0,359.0,360.0,3843000
2013-08-19,216.3246307373047,375.0,379.0,364.0,365.0,11064000
2013-08-20,213.44033813476562,370.0,382.0,368.5,375.0,8948000
2013-08-22,212.28659057617188,368.0,372.5,367.0,372.5,6374000
2013-08-23,211.709716796875,367.0,374.0,367.0,373.0,4123000
2013-08-26,211.99815368652344,367.5,376.5,367.5,375.0,5709000
2013-08-27,211.99815368652344,367.5,375.5,367.5,370.5,7217000
2013-08-28,211.1328582763672,366.0,373.0,366.0,366.0,7159000
2013-08-29,209.69070434570312,363.5,368.5,359.0,368.0,10285000
2013-08-30,211.709716796875,367.0,367.0,360.0,365.0,6695000
2013-09-02,206.5178985595703,358.0,366.0,358.0,366.0,5924000
2013-09-03,209.69070434570312,363.5,364.5,360.5,362.0,6067000
2013-09-04,210.5559539794922,365.0,366.0,362.0,362.5,4016000
2013-09-05,211.99815368652344,367.5,367.5,362.0,363.5,4963000
2013-09-06,213.15188598632812,369.5,372.0,365.5,366.0,7127000
2013-09-09,213.44033813476562,370.0,372.0,366.0,372.0,5659000
2013-09-10,212.86338806152344,369.0,372.5,365.0,372.0,5597000
2013-09-11,213.44033813476562,370.0,370.0,364.5,369.0,5083000
2013-09-12,215.74774169921875,374.0,375.0,369.0,372.0,6276000
2013-09-13,213.728759765625,370.5,375.5,370.5,374.5,4304000
2013-09-16,213.44033813476562,370.0,370.0,365.5,369.0,4466000
2013-09-17,214.5940399169922,372.0,372.5,368.0,370.0,4503000
2013-09-18,213.44033813476562,370.0,372.0,370.0,372.0,3842000
2013-09-23,214.01719665527344,371.0,373.5,368.5,372.0,4378000
2013-09-24,213.15188598632812,369.5,374.0,368.5,374.0,4463000
2013-09-25,214.3056182861328,371.5,371.5,365.5,367.0,3696000
2013-09-26,214.5940399169922,372.0,372.0,367.0,367.0,5994000
2013-09-27,213.728759765625,370.5,373.5,370.5,372.0,6506000
2013-09-30,210.84437561035156,365.5,369.0,361.0,368.5,5571000
2013-10-01,210.84437561035156,365.5,368.5,365.0,365.5,4476000
2013-10-02,212.28659057617188,368.0,371.5,368.0,369.0,5248000
2013-10-03,216.9014892578125,376.0,378.0,369.5,370.5,13404000
2013-10-04,218.92054748535156,379.5,379.5,376.5,377.0,8802000
2013-10-07,215.17088317871094,373.0,382.0,373.0,380.0,6433000
2013-10-08,218.34365844726562,378.5,381.0,374.0,374.5,7698000
2013-10-09,220.3627166748047,382.0,382.0,376.5,381.0,8347000
2013-10-11,221.80487060546875,384.5,387.5,383.5,386.5,8483000
2013-10-14,221.80487060546875,384.5,387.0,380.0,387.0,6041000
2013-10-15,227.28504943847656,394.0,394.0,385.5,388.0,10988000
2013-10-16,224.6892547607422,389.5,397.5,388.5,395.0,8562000
2013-10-17,227.28504943847656,394.0,396.0,390.0,394.0,6192000
2013-10-18,227.86192321777344,395.0,396.5,393.0,396.5,3492000
2013-10-21,225.8428955078125,391.5,397.0,389.5,397.0,4853000
2013-10-22,225.8428955078125,391.5,391.5,385.0,388.0,5924000
2013-10-23,228.43885803222656,396.0,397.0,391.5,393.0,6210000
2013-10-24,227.28504943847656,394.0,395.0,391.5,395.0,4751000
2013-10-25,224.1123046875,388.5,394.0,388.0,391.0,3099000
2013-10-28,225.5544891357422,391.0,393.5,387.5,388.5,2970000
2013-10-29,227.86192321777344,395.0,396.0,390.0,391.5,4223000
2013-10-30,227.86192321777344,395.0,398.5,392.5,397.0,4069000
2013-10-31,231.8999786376953,402.0,402.0,394.0,396.5,7758000
2013-11-01,233.34219360351562,404.5,412.5,403.5,405.0,6689000
2013-11-04,249.49441528320312,432.5,432.5,413.5,414.0,21695000
2013-11-05,248.05221557617188,430.0,448.5,430.0,437.0,14893000
2013-11-06,249.20602416992188,432.0,437.0,425.5,433.0,6275000
2013-11-07,247.76385498046875,429.5,437.0,428.5,436.5,3883000
2013-11-08,246.8985595703125,428.0,435.0,427.0,429.5,3750000
2013-11-11,245.74478149414062,426.0,434.0,426.0,426.0,4061000
2013-11-12,239.39926147460938,415.0,428.0,410.0,426.0,6620000
2013-11-13,237.95709228515625,412.5,422.0,412.5,416.0,7246000
2013-11-14,236.80340576171875,410.5,418.0,410.0,410.0,7198000
2013-11-15,236.80340576171875,410.5,417.0,410.5,412.0,6127000
2013-11-18,238.8223876953125,414.0,414.5,410.0,410.0,6486000
2013-11-19,248.91757202148438,431.5,432.0,416.0,418.0,9532000
2013-11-20,241.70672607421875,419.0,432.0,418.5,432.0,9138000
2013-11-21,239.39926147460938,415.0,424.0,412.5,424.0,7419000
2013-11-22,244.59104919433594,424.0,425.5,416.5,416.5,5893000
2013-11-25,246.8985595703125,428.0,432.0,426.5,430.0,5739000
2013-11-26,248.91757202148438,431.5,434.0,424.0,429.5,5966000
2013-11-27,247.1868896484375,428.5,435.0,428.5,435.0,2893000
2013-11-28,250.9365997314453,435.0,436.5,425.5,425.5,4981000
2013-11-29,251.513427734375,436.0,438.0,433.5,438.0,5904000
2013-12-02,248.05221557617188,430.0,437.0,428.5,437.0,4370000
2013-12-03,250.64813232421875,434.5,435.0,429.5,431.0,3206000
2013-12-04,250.9365997314453,435.0,435.0,429.5,434.0,3346000
2013-12-05,248.3407440185547,430.5,435.0,430.5,435.0,2445000
2013-12-06,248.05221557617188,430.0,433.5,428.0,430.0,3903000
2013-12-09,246.8985595703125,428.0,435.0,428.0,435.0,3757000
2013-12-10,247.76385498046875,429.5,431.5,426.0,431.5,2985000
2013-12-11,248.05221557617188,430.0,432.0,427.0,429.5,3681000
2013-12-12,242.86045837402344,421.0,428.0,412.0,426.0,6519000
2013-12-13,240.552978515625,417.0,421.0,412.0,421.0,5577000
2013-12-16,240.552978515625,417.0,420.0,412.0,420.0,4902000
2013-12-17,244.3026123046875,423.5,425.0,419.0,420.0,5343000
2013-12-18,241.1298828125,418.0,427.0,418.0,426.5,4951000
2013-12-19,247.47535705566406,429.0,429.0,423.0,425.0,4724000
2013-12-20,249.49441528320312,432.5,434.0,428.0,430.0,5984000
2013-12-23,248.91757202148438,431.5,436.5,431.5,435.0,4279000
2013-12-24,246.6100616455078,427.5,434.0,427.5,434.0,2764000
2013-12-25,248.05221557617188,430.0,431.5,428.0,431.0,1856000
2013-12-26,247.1868896484375,428.5,430.5,428.0,429.5,1384000
2013-12-27,251.513427734375,436.0,437.0,430.0,433.0,5866000
2013-12-30,256.4167785644531,444.5,446.0,436.5,438.0,7132000
2013-12-31,255.83995056152344,443.5,447.0,441.0,446.0,4191000
2014-01-02,254.39781188964844,441.0,447.5,441.0,445.0,3756000
2014-01-03,251.2250213623047,435.5,443.0,433.0,443.0,3771000
2014-01-06,248.91757202148438,431.5,438.0,431.5,435.5,3237000
2014-01-07,241.4183349609375,418.5,430.5,418.5,430.0,11988000
2014-01-08,234.78433227539062,407.0,418.5,402.0,418.5,15774000
2014-01-09,237.66868591308594,412.0,415.0,407.5,409.0,8776000
2014-01-10,240.552978515625,417.0,419.0,413.0,415.0,7060000
2014-01-13,239.68768310546875,415.5,422.0,415.5,420.0,4955000
2014-01-14,239.68768310546875,415.5,417.0,413.0,415.0,5648000
2014-01-15,241.70672607421875,419.0,420.0,412.5,415.0,10755000
2014-01-16,241.1298828125,418.0,423.0,417.0,420.0,5624000
2014-01-17,239.39926147460938,415.0,420.0,415.0,418.0,2498000
2014-01-20,236.51490783691406,410.0,417.0,407.0,415.0,5266000
2014-01-21,223.8238525390625,388.0,402.0,386.0,402.0,17256000
2014-01-22,230.16941833496094,399.0,401.0,384.0,385.0,10317000
2014-01-23,231.8999786376953,402.0,405.5,400.0,400.0,5624000
2014-01-24,235.07275390625,407.5,407.5,401.0,404.0,3889000
2014-01-27,231.03469848632812,400.5,406.5,396.5,403.5,7984000
2014-02-05,231.32310485839844,401.0,405.0,389.5,390.0,12088000
2014-02-06,235.07275390625,407.5,410.0,403.5,409.0,7293000
2014-02-07,236.22647094726562,409.5,412.5,405.0,412.5,5837000
2014-02-10,236.51490783691406,410.0,414.5,407.5,414.0,2863000
2014-02-11,241.70672607421875,419.0,420.0,408.0,410.0,5554000
2014-02-12,250.35972595214844,434.0,436.5,425.0,425.0,13075000
2014-02-13,247.47535705566406,429.0,434.0,428.0,434.0,4879000
2014-02-14,248.91757202148438,431.5,437.5,428.5,434.0,5243000
2014-02-17,247.47535705566406,429.0,434.5,428.5,434.5,3494000
2014-02-18,250.07131958007812,433.5,434.0,429.5,434.0,2678000
2014-02-19,250.9365997314453,435.0,435.0,431.0,435.0,2648000
2014-02-20,250.9365997314453,435.0,437.0,432.5,435.0,3914000
2014-02-21,251.513427734375,436.0,437.0,433.5,437.0,3931000
2014-02-24,251.513427734375,436.0,437.5,435.0,436.0,2858000
2014-02-25,256.9936828613281,445.5,447.0,438.0,438.0,9653000
2014-02-26,256.9936828613281,445.5,449.0,444.0,445.0,8131000
2014-02-27,256.70526123046875,445.0,455.0,443.0,448.0,9991000
2014-03-03,259.5895690917969,450.0,453.0,443.0,453.0,8013000
2014-03-04,256.70526123046875,445.0,454.0,445.0,452.0,4573000
2014-03-05,259.8780212402344,450.5,453.0,447.5,450.0,5231000
2014-03-06,268.2425842285156,465.0,465.0,451.0,451.5,10955000
2014-03-07,272.8575134277344,473.0,481.5,465.5,471.0,13983000
2014-03-10,272.2806396484375,472.0,479.0,470.5,477.0,4745000
2014-03-11,273.72271728515625,474.5,478.5,472.5,474.0,3695000
2014-03-12,263.0507507324219,456.0,468.5,456.0,460.0,7823000
2014-03-13,260.7432861328125,452.0,461.5,451.0,456.0,9183000
2014-03-14,265.3582458496094,460.0,461.5,448.0,450.0,5808000
2014-03-17,261.3201599121094,453.0,458.0,449.0,456.0,4471000
2014-03-18,261.3201599121094,453.0,457.5,449.0,455.0,4554000
2014-03-19,253.82093811035156,440.0,448.0,438.5,448.0,8919000
2014-03-20,255.83995056152344,443.5,447.0,438.5,439.0,6015000
2014-03-21,255.2630615234375,442.5,449.0,442.5,449.0,4530000
2014-03-24,256.1283874511719,444.0,444.5,433.0,442.0,5351000
2014-03-25,260.1664123535156,451.0,451.0,437.0,438.0,3920000
2014-03-26,263.916015625,457.5,459.5,454.0,456.0,5185000
2014-03-27,260.7432861328125,452.0,457.5,451.5,453.0,3561000
2014-03-28,256.70526123046875,445.0,456.0,443.0,450.0,4775000
2014-03-31,259.3011779785156,449.5,451.5,444.5,445.0,4268000
2014-04-01,267.37725830078125,463.5,463.5,448.5,449.0,5687000
2014-04-02,269.3962707519531,467.0,473.0,464.5,466.0,6507000
2014-04-03,264.20452880859375,458.0,472.0,456.5,470.0,5591000
2014-04-07,265.9350891113281,461.0,462.5,452.0,454.0,9042000
2014-04-08,265.3582458496094,460.0,467.0,456.0,465.0,10188000
2014-04-09,266.2235412597656,461.5,464.0,460.0,461.0,5257000
2014-04-10,270.8384704589844,469.5,469.5,462.5,463.5,5112000
2014-04-11,268.2425842285156,465.0,465.5,463.0,465.0,3835000
2014-04-14,265.3582458496094,460.0,465.0,457.0,463.0,4942000
2014-04-15,263.3391418457031,456.5,462.0,453.0,460.0,4661000
2014-04-16,260.7432861328125,452.0,459.5,452.0,458.5,4250000
2014-04-17,266.2235412597656,461.5,468.0,455.0,457.0,6390000
2014-04-18,263.62762451171875,457.0,466.0,457.0,466.0,2073000
2014-04-21,270.5500183105469,469.0,472.0,458.0,459.0,3822000
2014-04-22,271.1268615722656,470.0,475.0,470.0,471.0,5527000
2014-04-23,272.5690612792969,472.5,476.0,468.0,474.0,4775000
2014-04-24,275.1649169921875,477.0,477.0,466.0,473.0,5457000
2014-04-25,270.5500183105469,469.0,487.5,468.0,480.0,11563000
2014-04-28,280.0682678222656,485.5,490.0,468.0,469.0,11030000
2014-04-29,278.9145812988281,483.5,490.5,481.0,488.0,7493000
2014-04-30,272.2806396484375,472.0,487.0,472.0,487.0,7464000
2014-05-02,291.3171691894531,505.0,505.0,500.0,505.0,20815000
2014-05-05,295.9320983886719,513.0,530.0,511.0,518.0,15410000
2014-05-06,293.6246337890625,509.0,519.0,506.0,514.0,8027000
2014-05-07,298.81646728515625,518.0,518.0,506.0,507.0,7455000
2014-05-08,295.3552551269531,512.0,529.0,511.0,525.0,8663000
2014-05-09,291.8940124511719,506.0,517.0,506.0,512.0,4004000
2014-05-12,284.6832275390625,493.5,506.0,493.0,506.0,8660000
2014-05-13,283.5295104980469,491.5,502.0,488.0,496.0,9360000
2014-05-14,290.7403564453125,504.0,504.0,494.0,498.0,5902000
2014-05-15,288.43280029296875,500.0,509.0,499.5,505.0,3817000
2014-05-16,289.5865478515625,502.0,502.0,486.5,494.5,7868000
2014-05-19,283.81793212890625,492.0,508.0,492.0,503.0,5875000
2014-05-20,283.81793212890625,492.0,499.0,491.0,494.5,4734000
2014-05-21,281.79888916015625,488.5,496.0,488.0,493.5,5048000
2014-05-22,291.3171691894531,505.0,505.0,492.0,495.0,7338000
2014-05-23,287.56756591796875,498.5,505.0,497.0,503.0,4988000
2014-05-26,285.2600402832031,494.5,502.0,494.5,500.0,4488000
2014-05-27,293.6246337890625,509.0,512.0,498.0,500.0,8464000
2014-05-28,293.0477294921875,508.0,509.0,502.0,509.0,4976000
2014-05-29,287.27911376953125,498.0,503.0,496.0,503.0,7091000
2014-05-30,280.93359375,487.0,502.0,487.0,500.0,11017000
2014-06-03,283.81793212890625,492.0,497.5,489.5,496.5,6744000
2014-06-04,282.9526672363281,490.5,497.0,490.5,495.0,4716000
2014-06-05,292.47088623046875,507.0,509.0,489.5,491.0,10437000
2014-06-06,288.43280029296875,500.0,507.0,499.5,507.0,4568000
2014-06-09,293.6246337890625,509.0,514.0,507.0,510.0,5933000
2014-06-10,294.2015075683594,510.0,514.0,507.0,514.0,4646000
2014-06-11,291.8940124511719,506.0,508.0,502.0,503.0,3814000
2014-06-12,288.43280029296875,500.0,503.0,497.0,500.0,5864000
2014-06-13,288.43280029296875,500.0,505.0,498.5,500.0,4140000
2014-06-16,286.413818359375,496.5,499.0,493.0,497.0,5421000
2014-06-17,294.2015075683594,510.0,510.0,499.5,501.0,7880000
2014-06-18,295.9320983886719,513.0,515.0,507.0,514.0,8117000
2014-06-19,298.81646728515625,518.0,519.0,513.0,515.0,5292000
2014-06-20,293.6246337890625,509.0,518.0,509.0,516.0,4300000
2014-06-23,294.7784118652344,511.0,514.0,509.0,514.0,4252000
2014-06-24,291.3171691894531,505.0,513.0,505.0,510.0,2820000
2014-06-25,291.3171691894531,505.0,507.0,499.5,505.0,6152000
2014-06-26,297.0858459472656,515.0,517.0,509.0,510.0,4828000
2014-06-27,289.00970458984375,501.0,507.0,498.0,505.0,10514000
2014-06-30,291.3171691894531,505.0,505.0,501.0,505.0,3592000
2014-07-01,293.0477294921875,508.0,510.0,496.5,500.0,5453000
2014-07-02,298.81646728515625,518.0,520.0,510.0,515.0,11825000
2014-07-03,308.6231384277344,535.0,545.0,514.0,519.0,17283000
2014-07-04,312.1842041015625,526.0,533.0,523.0,527.0,9000000
2014-07-07,315.1517333984375,531.0,531.0,517.0,522.0,8069000
2014-07-08,309.81011962890625,522.0,528.0,522.0,527.0,3753000
2014-07-09,308.0296630859375,519.0,525.0,518.0,521.0,3573000
2014-07-10,305.65557861328125,515.0,523.0,512.0,522.0,6469000
2014-07-11,297.3465270996094,501.0,513.0,501.0,508.0,6856000
2014-07-14,298.5335388183594,503.0,504.0,491.0,499.5,8715000
2014-07-15,294.3790283203125,496.0,504.0,496.0,503.0,6806000
2014-07-16,294.97247314453125,497.0,508.0,496.5,500.0,8698000
2014-07-17,293.7855224609375,495.0,502.0,493.0,496.0,4836000
2014-07-18,299.1270446777344,504.0,506.0,492.5,494.0,4138000
2014-07-21,300.9075927734375,507.0,519.0,507.0,509.0,5975000
2014-07-22,306.8426208496094,517.0,517.0,511.0,516.0,4041000
2014-07-23,306.8426208496094,517.0,517.0,517.0,517.0,0
2014-07-24,304.4685974121094,513.0,522.0,513.0,520.0,4000000
2014-07-25,300.9075927734375,507.0,521.0,504.0,521.0,5326000
2014-07-28,298.5335388183594,503.0,512.0,501.0,510.0,3995000
2014-07-29,295.56597900390625,498.0,510.0,495.5,510.0,6022000
2014-07-30,297.9400329589844,502.0,505.0,498.0,501.0,4677000
2014-07-31,278.35430908203125,469.0,491.0,467.5,491.0,21138000
2014-08-01,294.6757507324219,496.5,500.0,484.0,488.0,16694000
2014-08-04,292.0050048828125,492.0,501.0,492.0,498.5,6499000
2014-08-05,289.0373840332031,487.0,495.0,487.0,490.0,6429000
2014-08-06,298.5335388183594,503.0,505.0,489.0,493.5,8115000
2014-08-07,292.0050048828125,492.0,509.0,492.0,505.0,6172000
2014-08-08,291.1147155761719,490.5,498.0,488.5,498.0,5038000
2014-08-11,293.7855224609375,495.0,500.0,490.5,490.5,2951000
2014-08-12,290.52117919921875,489.5,496.0,489.5,496.0,3790000
2014-08-13,295.86273193359375,498.5,499.0,490.0,490.0,2764000
2014-08-14,296.7530212402344,500.0,505.0,499.0,505.0,3006000
2014-08-15,296.7530212402344,500.0,504.0,498.0,504.0,1374000
2014-08-18,296.7530212402344,500.0,503.0,498.5,502.0,1910000
2014-08-19,302.68804931640625,510.0,515.0,503.0,504.0,7055000
2014-08-20,303.87506103515625,512.0,515.0,508.0,511.0,3768000
2014-08-21,304.4685974121094,513.0,516.0,507.0,516.0,4208000
2014-08-22,302.0945739746094,509.0,515.0,505.0,515.0,5896000
2014-08-25,297.3465270996094,501.0,511.0,501.0,511.0,3140000
2014-08-26,293.7855224609375,495.0,505.0,494.5,500.0,5977000
2014-08-27,297.3465270996094,501.0,503.0,495.0,499.0,6346000
2014-08-28,294.6757507324219,496.5,503.0,495.0,503.0,2450000
2014-08-29,296.4562683105469,499.5,500.0,496.5,499.5,3012000
2014-09-01,305.65557861328125,515.0,517.0,500.0,502.0,10140000
2014-09-02,305.65557861328125,515.0,516.0,508.0,511.0,7419000
2014-09-03,305.0621337890625,514.0,522.0,511.0,518.0,7139000
2014-09-04,305.65557861328125,515.0,515.0,509.0,514.0,3420000
2014-09-05,304.4685974121094,513.0,520.0,512.0,520.0,5114000
2014-09-09,308.6231384277344,520.0,527.0,516.0,519.0,11249000
2014-09-10,304.4685974121094,513.0,518.0,512.0,515.0,3959000
2014-09-11,302.68804931640625,510.0,515.0,509.0,513.0,2791000
2014-09-12,300.3140563964844,506.0,509.0,500.0,508.0,6390000
2014-09-15,297.3465270996094,501.0,507.0,500.0,505.0,3430000
2014-09-16,294.97247314453125,497.0,503.0,497.0,501.0,3734000
2014-09-17,295.2692565917969,497.5,505.0,497.5,498.5,5542000
2014-09-18,296.7530212402344,500.0,504.0,498.5,498.5,2901000
2014-09-19,294.97247314453125,497.0,503.0,497.0,501.0,3980000
2014-09-22,293.1919860839844,494.0,502.0,492.0,499.5,6535000
2014-09-23,280.7283935546875,473.0,490.0,473.0,490.0,11345000
2014-09-24,265.89068603515625,448.0,463.0,441.0,463.0,24858000
2014-09-25,267.3744812011719,450.5,460.5,450.0,451.0,11386000
2014-09-26,270.04522705078125,455.0,457.5,441.5,450.0,11617000
2014-09-29,264.1102294921875,445.0,455.0,442.5,455.0,12741000
2014-09-30,267.3744812011719,450.5,453.0,441.0,441.0,11052000
2014-10-01,271.52899169921875,457.5,458.0,448.0,451.0,7418000
2014-10-02,270.63873291015625,456.0,457.0,450.0,453.5,4973000
2014-10-03,270.04522705078125,455.0,457.0,453.0,453.5,3790000
2014-10-06,276.57379150390625,466.0,469.5,455.0,455.0,6213000
2014-10-07,270.3420715332031,455.5,461.0,450.5,455.0,7265000
2014-10-08,262.92315673828125,443.0,448.0,442.0,443.5,11128000
2014-10-09,249.2725372314453,420.0,446.5,419.0,443.0,14118000
2014-10-13,239.18295288085938,403.0,410.0,396.5,401.0,17085000
2014-10-14,248.38229370117188,418.5,418.5,401.5,402.0,7959000
2014-10-15,253.4270782470703,427.0,440.0,422.0,428.5,12874000
2014-10-16,250.45956420898438,422.0,425.5,418.0,418.0,9667000
2014-10-17,249.2725372314453,420.0,429.5,411.5,425.0,8526000
2014-10-20,248.0855255126953,418.0,428.5,418.0,426.0,4402000
2014-10-21,249.2725372314453,420.0,428.0,420.0,425.0,3987000
2014-10-22,252.5368194580078,425.5,429.0,422.5,429.0,2933000
2014-10-23,249.2725372314453,420.0,425.0,420.0,425.0,2409000
2014-10-24,248.6790313720703,419.0,424.5,418.0,424.5,2550000
2014-10-27,248.0855255126953,418.0,422.5,405.5,422.5,3784000
2014-10-28,252.24005126953125,425.0,428.0,418.5,422.0,3939000
2014-10-29,258.471923828125,435.5,438.0,426.0,429.5,6045000
2014-10-30,254.3173370361328,428.5,435.0,425.0,435.0,3625000
2014-10-31,256.9881286621094,433.0,433.0,426.5,432.5,4080000
2014-11-03,259.6589050292969,437.5,442.0,435.5,436.0,5233000
2014-11-04,257.58160400390625,434.0,439.5,431.0,439.5,3868000
2014-11-05,253.13037109375,426.5,434.0,426.5,432.0,3758000
2014-11-06,245.11801147460938,413.0,428.0,412.0,428.0,6324000
2014-11-07,253.4270782470703,427.0,433.0,414.0,414.0,9575000
2014-11-10,268.2647399902344,452.0,452.5,432.5,434.5,11470000
2014-11-11,264.406982421875,445.5,456.0,445.5,455.0,6741000
2014-11-12,265.89068603515625,448.0,455.0,445.0,455.0,5159000
2014-11-13,269.4517822265625,454.0,455.0,448.5,455.0,4072000
2014-11-14,270.3420715332031,455.5,459.0,453.0,459.0,4934000
2014-11-17,265.89068603515625,448.0,458.0,446.0,458.0,4401000
2014-11-18,259.6589050292969,437.5,450.0,436.0,450.0,5259000
2014-11-19,261.1426696777344,440.0,444.0,436.5,437.0,7230000
2014-11-20,261.1426696777344,440.0,445.5,439.0,439.0,4371000
2014-11-21,264.1102294921875,445.0,447.5,439.5,446.0,4297000
2014-11-24,267.0777587890625,450.0,454.0,448.0,454.0,2369000
2014-11-25,267.0777587890625,450.0,453.0,445.0,450.0,4654000
2014-11-26,271.2323303222656,457.0,458.0,451.5,454.0,4343000
2014-11-27,275.9803161621094,465.0,472.5,460.0,460.0,9114000
2014-11-28,275.9803161621094,465.0,472.0,464.0,471.0,4963000
2014-12-01,274.7933349609375,463.0,465.0,456.0,460.0,4926000
2014-12-02,268.85821533203125,453.0,458.5,453.0,456.5,4548000
2014-12-03,274.1997985839844,462.0,464.0,453.0,456.0,4594000
2014-12-04,277.1673278808594,467.0,471.5,463.5,465.0,6155000
2014-12-05,271.8257751464844,458.0,465.5,454.0,465.0,7320000
2014-12-08,258.76861572265625,436.0,451.5,436.0,450.0,9072000
2014-12-09,259.9556579589844,438.0,442.5,434.5,438.0,6715000
2014-12-10,255.2075653076172,430.0,441.0,430.0,438.0,4601000
2014-12-11,257.58160400390625,434.0,435.0,429.0,429.5,4064000
2014-12-12,261.439453125,440.5,444.0,436.5,439.0,3834000
2014-12-15,260.84588623046875,439.5,442.0,435.0,440.0,3518000
2014-12-16,259.9556579589844,438.0,439.0,435.5,437.0,3722000
2014-12-17,261.1426696777344,440.0,443.0,438.0,438.0,7082000
2014-12-18,264.406982421875,445.5,446.0,442.0,444.5,5552000
2014-12-19,271.2323303222656,457.0,457.5,448.5,450.0,7647000
2014-12-22,270.04522705078125,455.0,460.0,450.5,460.0,3835000
2014-12-23,271.8257751464844,458.0,460.0,453.0,460.0,2605000
2014-12-24,275.6835632324219,464.5,468.0,460.0,460.0,3684000
2014-12-25,273.90301513671875,461.5,465.5,460.5,465.0,1209000
2014-12-26,275.3868103027344,464.0,465.0,461.0,462.0,1152000
